,dates,news,ticker,category
10,2020-12-21," HSTI Constituents Mixed; Sunny Optical, Xiaomi, Weimob, Kingsoft, XD Mark New Leagues  ",1347,Equity
11,2020-12-21,"   《HKEx》- 01347 HUA HONG SEMI - CONTINUING CONNECTED TRANSACTIONS IN RELATION TO
THE RENEWAL OF THE PROPERTY MANAGEMENT AGREEMENT
WITH HUAJIN PROPERTY MANAGEMENT AND
PROPOSED NEW ANNUAL CAPS ",1347,Equity
12,2020-12-18,"   《HKEx》- 01347 HUA HONG SEMI - CONTINUING CONNECTED TRANSACTION IN RELATION TO
THE CORPORATE SERVICES AGREEMENT ",1347,Equity
13,2020-12-18,"   《HKEx》- 01347 HUA HONG SEMI - CONNECTED TRANSACTION IN RELATION TO
TECHNOLOGY DEVELOPMENT AGREEMENT ",1347,Equity
14,2020-12-17, *CICC: CN Semiconductor Undersupply Issue Brewing; SMIC (00981.HK)'s Addition to Entity List Concerning ,1347,Equity
0,2020-09-03,   《HKEx》- 01357 MEITU - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,1357,Equity
1,2020-08-26,   《HKEx》- 01357 MEITU - DATE OF BOARD MEETING ,1357,Equity
2,2020-08-26,   《HKEx》- 01357 MEITU - Next Day Disclosure Return ,1357,Equity
0,2020-11-07,   《HKEx》- 01358 PW MEDTECH - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,1358,Equity
0,2020-11-11,"   《HKEx》- 01360 NOVA GROUP - DISCLOSEABLE TRANSACTION
PROVISION OF FACTORING LOAN
AND THE PREVIOUS FACTORING LOAN ",1360,Equity
0,2020-09-14,   《HKEx》- 01365 RUNDONG AUTO - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1365,Equity
1,2020-09-01,"   《HKEx》- 01365 RUNDONG AUTO - INSIDE INFORMATION
UPDATED ANNOUNCEMENT
IN RELATION TO THE BANKRUPTCY AND RESTRUCTURING
APPLICATION AGAINST A PRC SUBSIDIARY OF THE COMPANY ",1365,Equity
0,2021-01-22,   《HKEx》- 01366 JIANGNAN GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1366,Equity
0,2021-01-18,   《HKEx》- 01368 XTEP INT''L - Possible Discloseable Transaction - Letter of Intent in relation to Acquisition of Property ,1368,Equity
1,2021-01-15,   《HKEx》- 01368 XTEP INT''L - NOTIFICATION OF BOARD MEETING ,1368,Equity
2,2020-12-23,   《HKEx》- 01368 XTEP INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1368,Equity
3,2020-10-28, *JPM Hikes XTEP INT'L (01368.HK) TP to $4.54; Rated Overweight ,1368,Equity
4,2020-10-16,   《HKEx》- 01368 XTEP INT''L - OPERATIONAL UPDATE ON BUSINESS IN MAINLAND CHINA FOR THE FOURTH QUARTER OF 2020 ,1368,Equity
0,2021-01-13,   《HKEx》- 01373 IH RETAIL - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,1373,Equity
1,2020-12-22,   《HKEx》- 01373 IH RETAIL - 2020/21 INTERIM REPORT ,1373,Equity
2,2020-09-16," IH RETAIL: Staff To See Pay Rise, Bonuses This Yr; May Open 10-15 New Stores ",1373,Equity
0,2021-01-30,   《HKEx》- 01375 CC SECURITIES - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1375,Equity
1,2021-01-12, <Positive Profit Alert>CC SECURITIES Annual NP May Hike Up to 96% on Rev Growth ,1375,Equity
2,2020-12-31,"   《HKEx》- 01375 CC SECURITIES - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",1375,Equity
0,2020-05-07,   《HKEx》- 01376 RAFFLESINTERIOR - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 January 2021 ,1376,Equity
1,2020-05-06,   《HKEx》- 01376 RAFFLESINTERIOR - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,1376,Equity
0,2020-11-25,   《HKEx》- 01378 CHINAHONGQIAO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1378,Equity
0,2020-11-20,   《HKEx》- 01382 PACIFICTEXTILES - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,1382,Equity
1,2020-11-20,   《HKEx》- 01382 PACIFICTEXTILES - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1382,Equity
2,2020-11-20,   《HKEx》- 01382 PACIFICTEXTILES - INTERIM REPORT 2020/2021 ,1382,Equity
3,2020-11-20,   《HKEx》- 01382 PACIFICTEXTILES - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,1382,Equity
4,2020-11-20, <Research Report>Citi Adds PACIFICTEXTILES (01382.HK) TP to $8; Rated Buy ,1382,Equity
5,2020-11-20, *Citi Adds PACIFICTEXTILES (01382.HK) TP to $8; Rated Buy ,1382,Equity
6,2020-11-20, <Research Report>Macquarie Adds PACIFICTEXTILES (01382.HK) TP to $6.7; Rated Outperform ,1382,Equity
7,2020-11-20, *Macquarie Adds PACIFICTEXTILES (01382.HK) TP to $6.7; Rated Outperform ,1382,Equity
8,2020-11-20, <Research Report>M Stanley Hikes PACIFICTEXTILES (01382.HK) TP to $5.15; Rated Equalweight ,1382,Equity
9,2020-11-20, *M Stanley Hikes PACIFICTEXTILES (01382.HK) TP to $5.15; Rated Equalweight  ,1382,Equity
10,2020-11-19, <Research Report>JPM Upgrades PACIFICTEXTILES (01382.HK) to Overweight with TP Added to $7 ,1382,Equity
11,2020-11-03, *JPM Upgrades PACIFICTEXTILES (01382.HK) to Overweight with TP Added to $7  ,1382,Equity
12,2020-10-27, <Research Report>M Stanley Believes PACIFICTEXTILES (01382.HK) Shr Price to Rise in 60 Days; Rated Equalweight ,1382,Equity
0,2021-01-25,   《HKEx》- 01383 SUNCITY GROUP - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,1383,Equity
1,2020-11-16, Macau Tourism Office Predicts Hotel Occupancy in CNY to Reach 70-80% ,1383,Equity
0,2020-12-07,   《HKEx》- 01385 SHANGHAI FUDAN - CONTINUING CONNECTED TRANSACTIONS IN RELATION TO 2021 ANNUAL CAP OF COOPERATION AGREEMENT ,1385,Equity
1,2020-10-14,   《HKEx》- 01385 SHANGHAI FUDAN - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,1385,Equity
2,2020-10-12,"   《HKEx》- 01385 SHANGHAI FUDAN - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",1385,Equity
3,2020-09-16,   《HKEx》- 01385 SHANGHAI FUDAN - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1385,Equity
0,2020-12-18,"   《HKEx》- 01393 HIDILI INDUSTRY - MAJOR OPERATIONAL DATA
FOR THE YEAR ENDED 31 DECEMBER 2020 ",1393,Equity
1,2020-08-31,   《HKEx》- 01393 HIDILI INDUSTRY - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1393,Equity
0,2020-03-14,   《HKEx》- 01397 BAGUIO GREEN - Monthly Return of Equity Issuer on Movements in Securities For the Month ended 31 January 2021 ,1397,Equity
1,2019-09-25,   《HKEx》- 01397 BAGUIO GREEN - Monthly Return of Equity Issuer on Movements in Securities For the Month ended 31 December 2020 ,1397,Equity
0,2021-02-04,   《HKEx》- 01398 ICBC - List of Directors and their Role and Function ,1398,Equity
1,2021-02-03,   《HKEx》- 01398 ICBC - Announcement on the Retirement of Non-executive Director ,1398,Equity
2,2021-02-02," *CICC: PRC Needs to Balance Policy Goals, May Favor CN Banks' 2021 Result ",1398,Equity
3,2021-02-02," <Research Report>M Stanley Lists Top 20 Stocks by Southbound Net Inflows in 2020, 2021 YTD (Table) ",1398,Equity
4,2021-01-27," <Research Report>M Stanley: CN Banks' Prices To Backed by PRC 2021 Interest Rate, Policy Trend ",1398,Equity
5,2021-01-27," *M Stanley: CN Banks' Prices To Backed by PRC 2021 Interest Rate, Policy Trend ",1398,Equity
6,2021-01-27,   《HKEx》- 01398 ICBC - Proposed Appointment of Director ,1398,Equity
7,2021-01-27,   《HKEx》- 01398 ICBC - Announcement of the Resolutions of the Board of Directors ,1398,Equity
8,2021-01-27, <Research Report>UBS: MTD Southbound Net Fund Inflow $250B; Lists Top-10 Southbound Holdings/ Names to Add ,1398,Equity
9,2021-01-26," <Research Report>UBS' Top-10 HK Shr Holdings by Southbound Investors, Fund Inflow/ Outflow Stat. (Table)   ",1398,Equity
10,2021-01-26, <Research Report>CICC: CN Monetary Policy Neutralizing Instead of Systematic Tightening ,1398,Equity
11,2021-01-21, <Research Report>Nomura Inches Up ICBC (01398.HK) TP to $6.17; Rated Buy ,1398,Equity
12,2021-01-20, *Nomura Inches Up ICBC (01398.HK) TP to $6.17; Rated Buy  ,1398,Equity
13,2021-01-20,   《HKEx》- 01398 ICBC - Announcement on the Development of Inclusive Finance Business ,1398,Equity
0,2020-09-14,   《HKEx》- 01408 MACAU E&M - Monthly Return of Equity Issuer on Movements in Securities For the month ended 31 January 2021 ,1408,Equity
1,2020-09-11,   《HKEx》- 01408 MACAU E&M - Monthly Return of Equity Issuer on Movements in Securities For the month ended 31 December 2020 ,1408,Equity
2,2020-09-11,   《HKEx》- 01408 MACAU E&M - Monthly Return of Equity Issuer on Movements in Securities For the month ended 30 November 2020 ,1408,Equity
3,2020-09-11,   《HKEx》- 01408 MACAU E&M - Monthly Return of Equity Issuer on Movements in Securities For the month ended 31 October 2020 ,1408,Equity
4,2020-09-10,   《HKEx》- 01408 MACAU E&M - Monthly Return of Equity Issuer on Movements in Securities For the month ended 30 September 2020 ,1408,Equity
5,2020-09-10,   《HKEx》- 01408 MACAU E&M - Interim Report 2020 ,1408,Equity
6,2020-09-10," <On Debut>MACAU E&M (01408.HK) Mounts 25% on 2nd Day of Listing, Volume Spikes 22% ",1408,Equity
0,2020-07-11,   《HKEx》- 01412 Q P GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1412,Equity
1,2020-05-13,   《HKEx》- 01412 Q P GROUP - POSITIVE PROFIT ALERT ,1412,Equity
0,2020-12-11,"   《HKEx》- 01415 COWELL - JOINT ANNOUNCEMENT - MANDATORY CONDITIONAL CASH OFFERS BY
CHINA INTERNATIONAL CAPITAL CORPORATION HONG KONG SECURITIES LIMITED FOR AND ON BEHALF OF
LUXVISIONS INNOVATION TECHNOLOGY LIMITED
TO ACQUIRE ALL THE ISSUED SHARES AND TO
CANCEL ALL THE OUTSTANDING OPTIONS OF
COWELL E HOLDINGS INC.
(1) THE OFFERS HAVE BECOME UNCONDITIONAL IN ALL RESPECTS; AND
(2) THE OFFERS REMAIN OPEN FOR ACCEPTANCE ",1415,Equity
0,2019-09-28,   《HKEx》- 01421 KINGBO STRIKE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1421,Equity
1,2019-09-11,   《HKEx》- 01421 KINGBO STRIKE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1421,Equity
0,2021-02-04, BRIGHT SMART Splashes $187M to Buy Almost 770K BABA-SW Shrs ,1428,Equity
1,2021-01-18,   《HKEx》- 01428 BRIGHT SMART - DISCLOSEABLE TRANSACTION - ACQUISITION OF LISTED SECURITIES ,1428,Equity
2,2020-11-04,   《HKEx》- 01428 BRIGHT SMART - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1428,Equity
3,2020-11-04, BRIGHT SMART (01428.HK) Hikes Wages by Over 2% This Yr with 30-mth Bonus Highest ,1428,Equity
4,2020-10-27,   《HKEx》- 01428 BRIGHT SMART - POSITIVE PROFIT ALERT FOR THE PRELIMINARY FINANCIAL DATA FOR THE FIRST NINE MONTHS OF YEAR 2020/21 ,1428,Equity
5,2020-10-07,   《HKEx》- 01428 BRIGHT SMART - CHANGE OF ADDRESS OF PRINCIPAL SHARE REGISTRAR AND TRANSFER OFFICE IN THE CAYMAN ISLANDS ,1428,Equity
0,2020-09-28,   《HKEx》- 01429 SKYMISSION GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1429,Equity
0,2020-09-01,   《HKEx》- 01430 SUCHUANG GAS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1430,Equity
1,2020-07-30,"   《HKEx》- 01430 SUCHUANG GAS - CHANGE OF REGISTERED OFFICE AND
ADDRESS OF PRINCIPAL SHARE REGISTRAR AND
TRANSFER OFFICE IN THE CAYMAN ISLANDS ",1430,Equity
0,2021-01-25,   《HKEx》- 01432 CHINA SHENGMU - Monthly Return of Equity Issuer on Movements in Securities ,1432,Equity
1,2020-08-25," CHINA SHENGMU (01432.HK) Sees FY20 Profit At Least RMB380M, Up Over 13x YoY ",1432,Equity
0,2020-10-25,   《HKEx》- 01442 INFINITY L&T - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1442,Equity
0,2021-02-01,   《HKEx》- 01443 FULUM GP HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1443,Equity
1,2020-09-30,"   《HKEx》- 01443 FULUM GP HLDG - CHANGE OF ADDRESS OF HEAD OFFICE
AND PRINCIPAL PLACE OF BUSINESS IN HONG KONG ",1443,Equity
2,2020-09-15," *Matthew Cheung: Social Distancing Incl. 2-Pax Gathering Ban, Nighttime Dine-in Ban Extended Till 17 Feb ",1443,Equity
3,2020-08-25,   《HKEx》- 01443 FULUM GP HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1443,Equity
4,2020-08-17,   《HKEx》- 01443 FULUM GP HLDG - Interim Report 2021 ,1443,Equity
0,2020-07-23,   《HKEx》- 01446 HUNGFOOKTONG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1446,Equity
1,2020-05-12,   《HKEx》- 01446 HUNGFOOKTONG - POSITIVE PROFIT ALERT ,1446,Equity
0,2020-10-12,   《HKEx》- 01447 SFK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1447,Equity
1,2020-03-27,   《HKEx》- 01447 SFK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1447,Equity
0,2020-09-17,   《HKEx》- 01448 FU SHOU YUAN - MONTHLY RETURN OF ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,1448,Equity
1,2020-09-17,   《HKEx》- 01448 FU SHOU YUAN - List of Directors and their Role and Function ,1448,Equity
2,2020-08-22,"   《HKEx》- 01448 FU SHOU YUAN - APPOINTMENT OF INDEPENDENT NON-EXECUTIVE DIRECTOR
AND MEMBER OF AUDIT COMMITTEE ",1448,Equity
0,2020-08-06,   《HKEx》- 01449 LEADER EDU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1449,Equity
1,2020-08-06,"   《HKEx》- 01449 LEADER EDU - DISCLOSEABLE TRANSACTION
LAND USE RIGHTS GRANT CONTRACT
FOR DEVELOPMENT OF
YANGTZE RIVER DELTA INDUSTRY-EDUCATION INTEGRATED BASE ",1449,Equity
0,2020-09-18,   《HKEx》- 01455 FOURACE IND GP - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,1455,Equity
1,2020-09-17,   《HKEx》- 01455 FOURACE IND GP - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1455,Equity
2,2020-09-15,   《HKEx》- 01455 FOURACE IND GP - INTERIM REPORT 2020/21 ,1455,Equity
3,2020-09-15,   《HKEx》- 01455 FOURACE IND GP - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,1455,Equity
4,2020-09-15,   《HKEx》- 01455 FOURACE IND GP - DATE OF BOARD MEETING ,1455,Equity
5,2020-09-14,   《HKEx》- 01455 FOURACE IND GP - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,1455,Equity
6,2020-09-14,"   《HKEx》- 01455 FOURACE IND GP - ""Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 September 2020"" ",1455,Equity
7,2020-09-14,"   《HKEx》- 01455 FOURACE IND GP - END OF STABILISATION PERIOD, STABILISING ACTIONS,
AND LAPSE OF THE OVER-ALLOTMENT OPTION ",1455,Equity
0,2020-12-15,   《HKEx》- 01458 ZHOU HEI YA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1458,Equity
1,2020-12-15," <Research Report>CICC: Upbeat on Zhouheiya, Yihai, Nongfu Spring, Tsingtao, Bud APAC in CN Consumer Staples Next Yr ",1458,Equity
2,2020-08-26," *CICC: Upbeat on Zhouheiya, Yihai, Nongfu Spring, Tsingtao, Bud APAC in CN Consumer Staples Next Yr ",1458,Equity
3,2020-08-25,   《HKEx》- 01458 ZHOU HEI YA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1458,Equity
4,2020-07-20,   《HKEx》- 01458 ZHOU HEI YA - Discloseable Transaction - Subscriptions of Structured Deposit Products ,1458,Equity
0,2019-07-18,   《HKEx》- 01462 GOLD-FIN HLDG - MONTHLY RETURN ON EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,1462,Equity
1,2019-05-06,   《HKEx》- 01462 GOLD-FIN HLDG - MONTHLY RETURN ON EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1462,Equity
2,2019-05-02,   《HKEx》- 01462 GOLD-FIN HLDG - UPDATE ON SUSPENSION OF TRADING ,1462,Equity
3,2019-04-30,"   《HKEx》- 01462 GOLD-FIN HLDG - SUPPLEMENTAL ANNOUNCEMENT OF APPOINTMENT OF EXECUTIVE DIRECTOR, AUTHORISED REPRESENTATIVE AND INDEPENDENT NON-EXECUTIVE DIRECTORS ",1462,Equity
0,2020-09-17,   《HKEx》- 01469 GET NICE FIN - Monthly Return of Equity Issuer on Movements in Securities For the month ended 31 January 2021 ,1469,Equity
0,2020-08-02,   《HKEx》- 01470 PROSPER ONE - Monthly Return of Equity Issuer on Movements in Securities for 31 January 2021 ,1470,Equity
0,2021-02-04, <Research Report>M Stanley Assumes NISSIN FOODS (01475.HK)'s Price Rally Next 30 Days ,1475,Equity
1,2021-02-04, *M Stanley Assumes NISSIN FOODS (01475.HK)'s Price Rally Next 30 Days ,1475,Equity
2,2021-02-04, *Daiwa Lifts NISSIN FOODS (01475.HK) TP to $7.5; Rated Hold ,1475,Equity
3,2021-02-03, NISSIN FOODS' Controlling Shareholder 1-3FQ PRC Total Sales Surge 13.8% YoY ,1475,Equity
4,2021-01-11,   《HKEx》- 01475 NISSIN FOODS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,1475,Equity
5,2020-11-09, *Nomura Cuts NISSIN FOODS (01475.HK) TP to $7.5; Rated Neutral  ,1475,Equity
6,2020-11-09,   《HKEx》- 01475 NISSIN FOODS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1475,Equity
7,2020-11-09,   《HKEx》- 01475 NISSIN FOODS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,1475,Equity
8,2020-11-09, <Research Report>M Stanley Cuts NISSIN FOODS (01475.HK) TP to $9.2; Rated Overweight ,1475,Equity
0,2021-01-12,   《HKEx》- 01477 OCUMENSION-B - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 January 2021 ,1477,Equity
1,2020-11-02,   《HKEx》- 01477 OCUMENSION-B - Next Day Disclosure Return ,1477,Equity
0,2021-02-04," HSTI Reclaims 10MA, Handsets In Sell-off; Sunny Optical/ Q Tech/ Xiaomi/ BYD Electronic Slip 5%-8% ",1478,Equity
1,2021-01-28,   《HKEx》- 01478 Q TECH - Monthly Return of Equity Issuer on Movements in Securities ,1478,Equity
2,2021-01-20," HSTI Deepens Loss to 4.2%; Yet China Lit, PA Good Doctor Leap Over 9%, 4% ",1478,Equity
3,2021-01-19," HSTI Rises 3.8%, Breaking Record; Baba Jumps 9% since Jack Ma Shows up ",1478,Equity
4,2021-01-19," BYD ELECTRONIC Shr Mounts 15%, Purportedly Enters Honor OEM List ",1478,Equity
5,2021-01-19, <Research Report>Macquarie Upgrades Q TECH (01478.HK) to Outperform with TP Lifted to $16.4 ,1478,Equity
6,2021-01-18, *Macquarie Upgrades Q TECH (01478.HK) to Outperform with TP Lifted to $16.4  ,1478,Equity
7,2021-01-18, HSTI Soars 3.5%; Q Tech Jumps 16% to Over-3-yr High ,1478,Equity
8,2021-01-18, <Research Report>Nomura Ramps up Q TECH (01478.HK) TP to $16; Rated Buy ,1478,Equity
9,2021-01-18, *Nomura Ramps up Q TECH (01478.HK) TP to $16; Rated Buy ,1478,Equity
10,2021-01-18, <Research Report>C Suisse Raises Q TECH (01478.HK) TP to $16; Rated Outperform ,1478,Equity
11,2021-01-16, *C Suisse Raises Q TECH (01478.HK) TP to $16; Rated Outperform  ,1478,Equity
12,2021-01-11, <Positive Profit Alert>Q TECH (01478.HK) Sees FY20 Profit Up 40%-60% ,1478,Equity
13,2021-01-06,   《HKEx》- 01478 Q TECH - POSITIVE PROFIT ALERT ,1478,Equity
14,2021-01-04," Q TECH Camera Modules, Fingerprint Recognition Modules Sales +6.4%, -1.4% MoM in Dec 20 ",1478,Equity
15,2020-12-30,   《HKEx》- 01478 Q TECH - VOLUNTARY ANNOUNCEMENT ,1478,Equity
