,dates,news,ticker,category
2,2020-11-11,"   《HKEx》- 01415 COWELL - JOINT ANNOUNCEMENT
DELAY IN DESPATCH OF THE COMPOSITE DOCUMENT IN
RELATION TO THE MANDATORY CONDITIONAL
CASH OFFERS BY
CHINA INTERNATIONAL CAPITAL CORPORATION HONG KONG
SECURITIES LIMITED
FOR AND ON BEHALF OF LUXVISIONS INNOVATION
TECHNOLOGY LIMITED TO ACQUIRE ALL THE ISSUED SHARES
AND TO CANCEL ALL THE OUTSTANDING OPTIONS OF
COWELL E HOLDINGS INC.
(OTHER THAN THOSE ALREADY OWNED AND/OR AGREED TO
BE ACQUIRED BY LUXVISIONS INNOVATION TECHNOLOGY
LIMITED AND/OR PARTIES ACTING IN CONCERT WITH IT) ",1415,Equity
3,2020-11-09,   《HKEx》- 01415 COWELL - Disclosure of Dealings under Rule 22 of the Takeovers Code ,1415,Equity
0,2019-09-28,   《HKEx》- 01421 KINGBO STRIKE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1421,Equity
0,2020-11-04,   《HKEx》- 01428 BRIGHT SMART - POSITIVE PROFIT ALERT FOR THE PRELIMINARY FINANCIAL DATA FOR THE FIRST NINE MONTHS OF YEAR 2020/21 ,1428,Equity
1,2020-11-04,   《HKEx》- 01428 BRIGHT SMART - CHANGE OF ADDRESS OF PRINCIPAL SHARE REGISTRAR AND TRANSFER OFFICE IN THE CAYMAN ISLANDS ,1428,Equity
2,2020-10-27,   《HKEx》- 01428 BRIGHT SMART - Letter to Non-Registered Holders - Notification of Publication of Corporate Communications on the Company''s website and Request Form ,1428,Equity
3,2020-10-07,   《HKEx》- 01428 BRIGHT SMART - Letter to New Registered Shareholders - Election of Means and Language of Receipt of Corporate Communications and Reply Form ,1428,Equity
0,2020-09-28,   《HKEx》- 01429 SKYMISSION GP - Monthly Return of Equity Issuer on Movements in Securities ,1429,Equity
0,2020-09-01,   《HKEx》- 01430 SUCHUANG GAS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1430,Equity
1,2020-07-30,"   《HKEx》- 01430 SUCHUANG GAS - CHANGE OF REGISTERED OFFICE AND
ADDRESS OF PRINCIPAL SHARE REGISTRAR AND
TRANSFER OFFICE IN THE CAYMAN ISLANDS ",1430,Equity
0,2020-08-25,   《HKEx》- 01432 CHINA SHENGMU - Monthly Return of Equity Issuer on Movements in Securities ,1432,Equity
1,2020-08-04,   《HKEx》- 01432 CHINA SHENGMU - CONTINUING CONNECTED TRANSACTION - 2021 DABEINONG GROUP MATERIALS SUPPLY FRAMEWORK AGREEMENT ,1432,Equity
2,2020-08-04,   《HKEx》- 01432 CHINA SHENGMU - List of Directors and their Roles and Functions ,1432,Equity
0,2020-10-25,   《HKEx》- 01442 INFINITY L&T - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1442,Equity
0,2020-09-30,   《HKEx》- 01443 FULUM GP HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1443,Equity
1,2020-09-15,   《HKEx》- 01443 FULUM GP HLDG - Interim Report 2021 ,1443,Equity
2,2020-08-25,   《HKEx》- 01443 FULUM GP HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1443,Equity
3,2020-08-17,"   《HKEx》- 01443 FULUM GP HLDG - ANNOUNCEMENT OF UNAUDITED INTERIM RESULTS
FOR THE SIX MONTHS ENDED 30 SEPTEMBER 2020 ",1443,Equity
4,2020-08-03,   《HKEx》- 01443 FULUM GP HLDG - NOTICE OF BOARD MEETING ,1443,Equity
0,2020-07-23,   《HKEx》- 01446 HUNGFOOKTONG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1446,Equity
1,2020-05-12,   《HKEx》- 01446 HUNGFOOKTONG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1446,Equity
0,2020-10-12,   《HKEx》- 01447 SFK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1447,Equity
0,2020-09-17,   《HKEx》- 01448 FU SHOU YUAN - Next Day Disclosure Return ,1448,Equity
1,2020-09-17,   《HKEx》- 01448 FU SHOU YUAN - MONTHLY RETURN OF ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1448,Equity
2,2020-08-22,"   《HKEx》- 01448 FU SHOU YUAN - CHANGE OF ADDRESS OF REGISTERED OFFICE AND
PRINCIPAL SHARE REGISTRAR AND
TRANSFER OFFICE IN THE CAYMAN ISLANDS ",1448,Equity
3,2020-08-02,   《HKEx》- 01448 FU SHOU YUAN - MONTHLY RETURN OF ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,1448,Equity
0,2020-08-06,"   《HKEx》- 01449 LEADER EDU - DISCLOSEABLE TRANSACTION
LAND USE RIGHTS GRANT CONTRACT
FOR DEVELOPMENT OF
YANGTZE RIVER DELTA INDUSTRY-EDUCATION INTEGRATED BASE ",1449,Equity
1,2020-08-06,   《HKEx》- 01449 LEADER EDU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1449,Equity
2,2020-08-06,"   《HKEx》- 01449 LEADER EDU - DISCLOSEABLE TRANSACTION
ACQUISITION OF A SCHOOL IN QIQIHAR ",1449,Equity
0,2020-09-18,   《HKEx》- 01455 FOURACE IND GP - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1455,Equity
1,2020-09-17,   《HKEx》- 01455 FOURACE IND GP - INTERIM REPORT 2020/21 ,1455,Equity
2,2020-09-15,   《HKEx》- 01455 FOURACE IND GP - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,1455,Equity
3,2020-09-15,"   《HKEx》- 01455 FOURACE IND GP - ANNOUNCEMENT OF UNAUDITED INTERIM RESULTS
FOR THE SIX MONTHS ENDED 30 SEPTEMBER 2020 ",1455,Equity
4,2020-09-15,   《HKEx》- 01455 FOURACE IND GP - DATE OF BOARD MEETING ,1455,Equity
5,2020-09-14,   《HKEx》- 01455 FOURACE IND GP - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,1455,Equity
6,2020-09-14,"   《HKEx》- 01455 FOURACE IND GP - ""Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 September 2020"" ",1455,Equity
7,2020-09-14,"   《HKEx》- 01455 FOURACE IND GP - END OF STABILISATION PERIOD, STABILISING ACTIONS,
AND LAPSE OF THE OVER-ALLOTMENT OPTION ",1455,Equity
0,2020-12-15,   《HKEx》- 01458 ZHOU HEI YA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1458,Equity
1,2020-12-15," <Research Report>CICC: Upbeat on Zhouheiya, Yihai, Nongfu Spring, Tsingtao, Bud APAC in CN Consumer Staples Next Yr ",1458,Equity
2,2020-08-26," *CICC: Upbeat on Zhouheiya, Yihai, Nongfu Spring, Tsingtao, Bud APAC in CN Consumer Staples Next Yr ",1458,Equity
3,2020-08-25,   《HKEx》- 01458 ZHOU HEI YA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1458,Equity
4,2020-07-20,   《HKEx》- 01458 ZHOU HEI YA - Discloseable Transaction - Subscriptions of Structured Deposit Products ,1458,Equity
0,2019-07-18,   《HKEx》- 01462 GOLD-FIN HLDG - MONTHLY RETURN ON EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1462,Equity
1,2019-05-06,"   《HKEx》- 01462 GOLD-FIN HLDG - SUPPLEMENTAL ANNOUNCEMENT OF APPOINTMENT OF EXECUTIVE DIRECTOR, AUTHORISED REPRESENTATIVE AND INDEPENDENT NON-EXECUTIVE DIRECTORS ",1462,Equity
2,2019-05-02,   《HKEx》- 01462 GOLD-FIN HLDG - MONTHLY RETURN ON EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,1462,Equity
3,2019-04-30,"   《HKEx》- 01462 GOLD-FIN HLDG - APPOINTMENT OF EXECUTIVE DIRECTOR, AUTHORISED REPRESENTATIVE AND INDEPENDENT NON-EXECUTIVE DIRECTORS ",1462,Equity
4,2019-04-30,   《HKEx》- 01462 GOLD-FIN HLDG - QUARTERLY UPDATE ON RESUMPTION PROGRESS ,1462,Equity
0,2020-09-17,   《HKEx》- 01469 GET NICE FIN - Monthly Return of Equity Issuer on Movements in Securities For the month ended 31 December 2020 ,1469,Equity
1,2020-09-14,   《HKEx》- 01469 GET NICE FIN - GRANT OF WAIVER FROM STRICT COMPLIANCE WITH THE MINIMUM PUBLIC FLOAT REQUIREMENT AND RESTORATION OF PUBLIC FLOAT ,1469,Equity
0,2020-08-02,   《HKEx》- 01470 PROSPER ONE - Monthly Return of Equity Issuer on Movements in Securities for 31 December 2020 ,1470,Equity
0,2021-01-11, *Nomura Cuts NISSIN FOODS (01475.HK) TP to $7.5; Rated Neutral  ,1475,Equity
1,2020-11-09,   《HKEx》- 01475 NISSIN FOODS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1475,Equity
2,2020-11-09,   《HKEx》- 01475 NISSIN FOODS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,1475,Equity
3,2020-11-09, <Research Report>M Stanley Cuts NISSIN FOODS (01475.HK) TP to $9.2; Rated Overweight ,1475,Equity
4,2020-11-09, <Research Report>Nomura Downgrades NISSIN FOODS (01475.HK) to Neutral with TP Cut to $8.5 ,1475,Equity
5,2020-09-01, *M Stanley Cuts NISSIN FOODS (01475.HK) TP to $9.2; Rated Overweight ,1475,Equity
6,2020-09-01, *Nomura Downgrades NISSIN FOODS (01475.HK) to Neutral with TP Cut to $8.5  ,1475,Equity
7,2020-09-01,   《HKEx》- 01475 NISSIN FOODS - RENEWAL OF EXISTING CONTINUING CONNECTED TRANSACTIONS ,1475,Equity
8,2020-09-01,"   《HKEx》- 01475 NISSIN FOODS - (I) UNAUDITED CONSOLIDATED FINANCIAL INFORMATION OF THE COMPANY FOR THE NINE MONTHS ENDED 30 SEPTEMBER 2020
AND (II) INSIDE INFORMATION - UNAUDITED FINANCIAL RESULTS OF THE CONTROLLING SHAREHOLDER, NISSIN FOODS HOLDINGS CO., LTD.
FOR THE SIX MONTHS ENDED 30 SEPTEMBER 2020 ",1475,Equity
0,2021-01-12,"   《HKEx》- 01477 OCUMENSION-B - PLACING OF EXISTING SHARES
TOP-UP SUBSCRIPTION OF NEW SHARES
UNDER GENERAL MANDATE ",1477,Equity
1,2020-11-02," <Research Report>M Stanley's Latest Ratings, TPs on CN Drugmakers (Table)  ",1477,Equity
0,2021-01-11," Q TECH Camera Modules, Fingerprint Recognition Modules Sales +6.4%, -1.4% MoM in Dec 20 ",1478,Equity
1,2021-01-06, HSTI Busts Peak; Meituan/ Kingsoft/ SMIC/ JD/ Weimob Hike Over 4%-8% ,1478,Equity
2,2021-01-04,   《HKEx》- 01478 Q TECH - Monthly Return of Equity Issuer on Movements in Securities ,1478,Equity
3,2020-12-30," HSTI Constituents Mixed; Sunny Optical, Xiaomi, Weimob, Kingsoft, XD Mark New Leagues  ",1478,Equity
4,2020-12-16," HSTI Spikes 2.9%; Meituan, Tencent, Baba, Kingsoft Up 4.5%-8.5% ",1478,Equity
5,2020-12-16, HKD435.2M Southbound Trading Net Outflow from TENCENT ,1478,Equity
6,2020-12-16, Q TECH (01478.HK) Once Hikes Nearly 14% on Brokers' TP Boost ,1478,Equity
7,2020-12-16, <Research Report>Nomura Hikes Q TECH (01478.HK) TP to $14; Rated Buy ,1478,Equity
8,2020-12-16, <Research Report>C Suisse Upgrades Q TECH (01478.HK) to Outperform with TP Added to $13.4 ,1478,Equity
9,2020-12-16, *Nomura Hikes Q TECH (01478.HK) TP to $14; Rated Buy  ,1478,Equity
10,2020-12-16, *C Suisse Upgrades Q TECH (01478.HK) to Outperform with TP Added to $13.4 ,1478,Equity
11,2020-12-16," Q TECH (01478.HK) Changes CEO, CFO ",1478,Equity
12,2020-12-14, Q TECH (01478.HK) Mulls Spinning Off Kunshan QT China for A-shr Listing ,1478,Equity
13,2020-12-09,   《HKEx》- 01478 Q TECH - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,1478,Equity
14,2020-12-08,"   《HKEx》- 01478 Q TECH - CHANGE OF EXECUTIVE DIRECTOR, CHIEF EXECUTIVE OFFICER,
AUTHORISED REPRESENTATIVE AND CHIEF FINANCIAL OFFICER ",1478,Equity
0,2020-09-30,   《HKEx》- 01483 U BANQUET GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1483,Equity
1,2020-09-15,"   《HKEx》- 01483 U BANQUET GP - SUPPLEMENTAL AGREEMENT
FOR DISCLOSEABLE TRANSACTION IN RELATION TO
DEEMED DISPOSAL OF THE EQUITY INTEREST IN A SUBSIDIARY ",1483,Equity
2,2020-08-25,   《HKEx》- 01483 U BANQUET GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1483,Equity
3,2020-08-17,   《HKEx》- 01483 U BANQUET GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,1483,Equity
4,2020-08-03,   《HKEx》- 01483 U BANQUET GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 September 2020 ,1483,Equity
5,2020-07-27," HKRMA: Long Holiday May Boost Footfall, Not Turnover ",1483,Equity
6,2020-07-27,   《HKEx》- 01483 U BANQUET GP - INTERIM REPORT 2020 ,1483,Equity
0,2020-09-30,   《HKEx》- 01488 BEST FOOD HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1488,Equity
1,2020-09-15,   《HKEx》- 01488 BEST FOOD HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1488,Equity
2,2020-08-25,   《HKEx》- 01488 BEST FOOD HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,1488,Equity
3,2020-08-03,   《HKEx》- 01488 BEST FOOD HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 September 2020 ,1488,Equity
4,2020-07-27," HKRMA: Long Holiday May Boost Footfall, Not Turnover ",1488,Equity
5,2020-07-27,   《HKEx》- 01488 BEST FOOD HLDG - Interim Report 2020 ,1488,Equity
0,2020-08-20,   《HKEx》- 01498 PURAPHARM - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1498,Equity
0,2021-01-07, Crypto Concepts Spike Over 7%-44% as Bitcoin Resets New High  ,1499,Equity
0,2020-11-21,   《HKEx》- 01502 FIN STREET PPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1502,Equity
0,2020-12-21,   《HKEx》- 01503 CMC REIT - MONTHLY RETURN FOR COLLECTIVE INVESTMENT SCHEME LISTED UNDER CHAPTER 20 OF THE EXCHANGE LISTING RULES (OTHER THAN LISTED OPEN-ENDED COLLECTIVE INVESTMENT SCHEME) ON MOVEMENTS IN UNITS ,1503,Real Estate Investment Trusts
1,2020-12-21, <Research Report>Citi Trims CMC REIT (01503.HK) TP to $3.65; Rated Buy ,1503,Real Estate Investment Trusts
2,2020-08-18, *Citi Trims CMC REIT (01503.HK) TP to $3.65; Rated Buy ,1503,Real Estate Investment Trusts
3,2020-06-17,   《HKEx》- 01503 CMC REIT - MONTHLY RETURN FOR COLLECTIVE INVESTMENT SCHEME LISTED UNDER CHAPTER 20 OF THE EXCHANGE LISTING RULES (OTHER THAN LISTED OPEN-ENDED COLLECTIVE INVESTMENT SCHEME) ON MOVEMENTS IN UNITS ,1503,Real Estate Investment Trusts
4,2020-05-13,   《HKEx》- 01503 CMC REIT - MONTHLY RETURN FOR COLLECTIVE INVESTMENT SCHEME LISTED UNDER CHAPTER 20 OF THE EXCHANGE LISTING RULES (OTHER THAN LISTED OPEN-ENDED COLLECTIVE INVESTMENT SCHEME) ON MOVEMENTS IN UNITS ,1503,Real Estate Investment Trusts
0,2021-01-12," <Research Report>UBS Latest Ratings, TPs on CN Insurers (Table) ",1508,Equity
1,2021-01-12," <Research Report>UBS Upgrades CHINA LIFE (02628.HK) to Buy, Upbeat on AIA (01299.HK), PING AN (02318.HK) ",1508,Equity
2,2020-12-11,   《HKEx》- 01508 CHINA RE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1508,Equity
3,2020-12-10,   《HKEx》- 01508 CHINA RE - ANNOUNCEMENT IN RELATION TO PREMIUM INCOME ,1508,Equity
4,2020-12-10," Moody's: CN Life Insurers' Earnings, Capital Position Back Solid Sector Outlook ",1508,Equity
5,2020-12-08," <Research Report>Citi Latest Ratings, TPs on CN Insurers (Table) ",1508,Equity
6,2020-12-04," <Research Report>Citi: CN Insurers' Earnings Growth to Recover Next Yr; Top-picks PING AN, CPIC ",1508,Equity
7,2020-12-04,   《HKEx》- 01508 CHINA RE - VOLUNTARY ANNOUNCEMENT IN RELATION TO THE COMPLETION OF THE ISSUANCE OF THE CAPITAL SUPPLEMENTARY BONDS OF CHINA RE P&C ,1508,Equity
8,2020-12-04," <Research Report>DBS Ousts CNOOC (00883.HK) from Top-picks, Upbeat on CN Developers, Autos, CN Insurers, CN Staples, Etc. ",1508,Equity
9,2020-12-04," CBIRC Said to Beef Up Scrutiny on Insurer's Foreign Investment, Connected Transaction ",1508,Equity
10,2020-11-12,   《HKEx》- 01508 CHINA RE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1508,Equity
11,2020-11-11," <Research Report>M Stanley's Profit, NBV Forecast on CN Insurers (Table) ",1508,Equity
12,2020-11-06," <Research Report>M Stanley's Latest Ratings, TPs on CN Insurers (Table) ",1508,Equity
0,2021-01-12," <Research Report>M Stanley's Latest Ratings, TPs on CN Drugmakers (Table)  ",1513,Equity
1,2020-12-28,"   《HKEx》- 01513 LIVZON PHARMA - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",1513,Equity
0,2021-01-12," <Research Report>M Stanley's Latest Ratings, TPs on CN Drugmakers (Table)  ",1515,Equity
1,2020-12-31,   《HKEx》- 01515 CR MEDICAL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1515,Equity
2,2020-12-31, <Research Report>M Stanley Lifts CR MEDICAL (01515.HK) TP to $6.6; Rated Overweight ,1515,Equity
3,2020-10-28, *M Stanley Lifts CR MEDICAL (01515.HK) TP to $6.6; Rated Overweight ,1515,Equity
4,2020-09-15,   《HKEx》- 01515 CR MEDICAL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1515,Equity
5,2020-09-15,   《HKEx》- 01515 CR MEDICAL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,1515,Equity
6,2020-08-20," China Resources May Add 2,000 Jobs in HK Through 2022 ",1515,Equity
0,2020-09-26,"   《HKEx》- 01521 FRONTAGE - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended December 31, 2020 ",1521,Equity
0,2020-11-12,   《HKEx》- 01525 GENCH EDU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1525,Equity
0,2020-07-19,   《HKEx》- 01526 RICI HEALTH - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1526,Equity
0,2021-01-12," <Research Report>M Stanley's Latest Ratings, TPs on CN Drugmakers (Table)  ",1530,Equity
1,2021-01-08, <Research Report>Macquarie Lifts 3SBIO (01530.HK) TP to $10.45; Rated Outperform ,1530,Equity
2,2021-01-08, *Macquarie Lifts 3SBIO (01530.HK) TP to $10.45; Rated Outperform  ,1530,Equity
3,2020-12-15,   《HKEx》- 01530 3SBIO - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1530,Equity
0,2020-06-24,   《HKEx》- 01538 ZHONG AO HOME - Monthly Return of Equity Issuer on Movements in Securities ,1538,Equity
0,2020-11-14,   《HKEx》- 01546 THELLOY DEV - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1546,Equity
0,2020-09-23,   《HKEx》- 01547 IBI GROUP HLDGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1547,Equity
1,2020-09-23,   《HKEx》- 01547 IBI GROUP HLDGS - Notification of publication of Corporate Communication on the Company''s website and Request Form ,1547,Equity
0,2020-11-23,   《HKEx》- 01548 GENSCRIPT BIO - VOLUNTARY ANNOUNCEMENT - RESEARCH AND DEVELOPMENT UPDATE ,1548,Equity
1,2020-11-23,   《HKEx》- 01548 GENSCRIPT BIO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1548,Equity
0,2020-12-21,"   《HKEx》- 01551 GRCB - REPLY SLIP FOR 2021 FIRST EXTRAORDINARY GENERAL MEETING TO BE HELD ON TUESDAY, FEBRUARY 23, 2021 ",1551,Equity
1,2020-11-30,"   《HKEx》- 01551 GRCB - PROXY FORM FOR 2021 FIRST EXTRAORDINARY GENERAL MEETING TO BE HELD ON TUESDAY, FEBRUARY 23, 2021 ",1551,Equity
2,2020-11-18,   《HKEx》- 01551 GRCB - NOTICE OF 2021 FIRST EGM ,1551,Equity
3,2020-10-22,   《HKEx》- 01551 GRCB - ELECTION OF NEW SESSION OF THE BOARD OF DIRECTORS AND THE BOARD OF SUPERVISORS AND NOTICE OF 2021 FIRST EGM ,1551,Equity
4,2020-10-16,   《HKEx》- 01551 GRCB - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1551,Equity
5,2020-10-16,   《HKEx》- 01551 GRCB - ELECTION OF NEW SESSION OF THE BOARD OF DIRECTORS AND THE BOARD OF SUPERVISORS ,1551,Equity
0,2021-01-12," <Research Report>M Stanley's Latest Ratings, TPs on CN Drugmakers (Table)  ",1558,Equity
1,2020-11-02,"   《HKEx》- 01558 HEC PHARM - VOLUNTARY ANNOUNCEMENT
DULOXETINE HYDROCHLORIDE ENTERIC CAPSULES
APPROVED TO LAUNCH ",1558,Equity
0,2020-09-11,   《HKEx》- 01559 KWAN ON HLDGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1559,Equity
0,2020-05-15,   《HKEx》- 01561 PAN ASIA DATA H - Monthly Return of Equity Issuer on Movements in Securities ,1561,Equity
