,dates,news,label
2661,2020-12-15,"   《HKEx》- 01877 JUNSHI BIO - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
2662,2020-12-28,"   《HKEx》- 01877 JUNSHI BIO - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
2663,2020-06-17,   《HKEx》- 01881 REGAL REIT - Monthly Return for Collective Investment Scheme listed under Chapter 20 of the Exchange Listing Rules (other than listed open-ended Collective Investment Scheme) on Movements in Units ,0
2664,2020-06-24,   《HKEx》- 01882 HAITIAN INT''L - Proxy Form for the Extraordinary General Meeting to be held on 6 January 2021 ,2
2665,2020-08-18,"   《HKEx》- 01882 HAITIAN INT''L - VOTING RESULT AT EXTRAORDINARY GENERAL MEETING
HELD ON 6 JANUARY 2021 ",2
2666,2020-08-18,   《HKEx》- 01882 HAITIAN INT''L - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,2
2667,2020-08-18,   《HKEx》- 01883 CITIC TELECOM - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2668,2020-10-12, KB LAMINATES (01888.HK) Halts Proposed RMB Shr Issue ,2
2669,2020-10-16,   《HKEx》- 01888 KB LAMINATES - Monthly Return of Equity Issuer on Movements in Securities ,0
2670,2020-10-16,   《HKEx》- 01888 KB LAMINATES - Next Day Disclosure Return ,0
2671,2020-10-16,   《HKEx》- 01888 KB LAMINATES - Next Day Disclosure Return ,0
2672,2020-11-10, *Citi Adds KB LAMINATES (01888.HK) TP to $14; Rated Buy ,1
2673,2020-12-03,   《HKEx》- 01888 KB LAMINATES - Monthly Return of Equity Issuer on Movements in Securities ,2
2674,2021-01-05, <Research Report>Citi: KB LAMINATES (01888.HK) Shareholder's Placement Not Negative Indicator of Fundamental ,0
2675,2021-01-05, *Citi: KB LAMINATES (01888.HK) Shareholder's Placement Not Negative Indicator of Fundamental  ,0
2676,2021-01-05, KB LAMINATES Shareholder Places 72.21M Shrs at 7% Discount  ,0
2677,2020-09-03,   《HKEx》- 01889 SANAI HEALTH GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1
2678,2020-08-28,   《HKEx》- 01890 CHINA KEPEI - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,0
2679,2020-08-31,   《HKEx》- 01890 CHINA KEPEI - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,2
2680,2020-08-31, Educators Move Abnormally; Maple Leaf Edu/New Higher Edu/Yuhua/Gingko Edu/Wisdom Edu/Virscend/Tianli Edu Jump 11-30% ,2
2681,2020-11-12,   《HKEx》- 01890 CHINA KEPEI - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
2682,2021-01-06,   《HKEx》- 01895 XINYUAN PM - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2683,2020-12-21, CN Key Property Managers Rocket Over 11%-37% on Relaxed Sector Operating Right ,2
2684,2020-08-19,   《HKEx》- 01896 MAOYAN ENT - List of Directors and Their Roles and Functions ,2
2685,2020-08-21,   《HKEx》- 01896 MAOYAN ENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,0
2686,2020-08-24,"   《HKEx》- 01896 MAOYAN ENT - CONTINUING CONNECTED TRANSACTION
MUSIC COPYRIGHT LICENSING COOPERATION
FRAMEWORK AGREEMENT ",2
2687,2020-08-24,   《HKEx》- 01896 MAOYAN ENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
2688,2020-09-22,   《HKEx》- 01896 MAOYAN ENT - Next Day Disclosure Return ,2
2689,2020-09-22,   《HKEx》- 01896 MAOYAN ENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2690,2020-11-23,   《HKEx》- 01897 MILLIONHOPE IND - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2691,2020-10-14,   《HKEx》- 01898 CHINA COAL - ANNOUNCEMENT ON THE MAJOR PRODUCTIVE AND OPERATIONAL DATA OF OCTOBER 2020 ,2
2692,2020-10-14,   《HKEx》- 01898 CHINA COAL - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,2
2693,2020-10-28," PRC Said to Ramp Up Coal Purchases from Indonesia, Russia ",0
2694,2020-10-28," Iron & Steel, Copper & Aluminum, Coal Miners Popular; CHALCO Jumps 14%; Yanzhou A-Shr Hits Day Limit ",0
2695,2020-10-29,   《HKEx》- 01898 CHINA COAL - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,1
2696,2020-11-23,   《HKEx》- 01898 CHINA COAL - ANNOUNCEMENT ON THE MAJOR PRODUCTIVE AND OPERATIONAL DATA OF NOVEMBER 2020 ,2
2697,2020-11-30," Zhejiang, Hunan See Tight Electricity Supply with Power Brakes Turned Off ",0
2698,2020-12-18, Guangdong Province Reports Power Cut in Many Places Early AM ,2
2699,2020-12-18, Coal Names Soar Over 3%-9% on CN Coal Price Hike ,2
2700,2020-12-21,   《HKEx》- 01898 CHINA COAL - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
2701,2020-12-28,"   《HKEx》- 01908 C&D INTL GROUP - UNAUDITED OPERATING FIGURES
FOR THE YEAR ENDED 31 DECEMBER 2020 ",2
2702,2020-09-25, *HSBC Global Research Raises SAMSONITE (01910.HK) TP to $17; Rated Buy ,0
2703,2020-09-25,   《HKEx》- 01910 SAMSONITE - Change in Senior Management ,0
2704,2020-11-03,   《HKEx》- 01910 SAMSONITE - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 30 November 2020 ,2
2705,2020-11-13,   《HKEx》- 01910 SAMSONITE - Voluntary Announcement Relating to Exempt Continuing Connected Transactions with the Tainwala Group ,2
2706,2020-11-16,"   《HKEx》- 01910 SAMSONITE - Amended Articles of Incorporation as of December 18, 2020 ",2
2707,2020-12-03,   《HKEx》- 01910 SAMSONITE - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,2
2708,2020-10-09,   《HKEx》- 01911 CR HOLDINGS - Next Day Disclosure Return - (Equity issuer - changes in issued share capital and/or share buybacks) ,0
2709,2020-12-04,"   《HKEx》- 01911 CR HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended Dec 31, 2020 ",0
2710,2020-12-04,   《HKEx》- 01911 CR HOLDINGS - Next Day Disclosure Return - (Equity issuer - changes in issued share capital and/or share buybacks) ,0
2711,2020-12-04,   《HKEx》- 01911 CR HOLDINGS - Next Day Disclosure Return - (Equity issuer - changes in issued share capital and/or share buybacks) ,0
2712,2020-09-16,   《HKEx》- 01912 CONTEL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2713,2020-07-30, Cathay/ Prada/ Haichang Boom 7%-14% on Anticipated Coronavirus Vaccines Next Mth ,2
2714,2020-08-03," <Research Report>UBS Upgrades PRADA (01913.HK) to Buy, Hikes TP to $52  ",0
2715,2020-08-03," *UBS Upgrades PRADA (01913.HK) to Buy, Hikes TP to $52 ",0
2716,2020-11-24, *Citi Downgrades PRADA (01913.HK) to Neutral with TP Added to $47 ,2
2717,2020-12-08,   《HKEx》- 01913 PRADA - Connected Transaction - Disposal of a Property ,2
2718,2020-12-08, <Research Report>Citi Downgrades PRADA (01913.HK) to Neutral with TP Added to $47 ,2
2719,2020-12-15,"   《HKEx》- 01913 PRADA - Inside Information Announcement - Unaudited Commercial and Financial Update of the Prada Group for the Six Months ended December 31, 2020 in the Midst of COVID-19 Pandemic ",0
2720,2020-12-15,   《HKEx》- 01913 PRADA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2721,2021-01-06, PRADA (01913.HK) Records Positive FY20 EBIT upon 2H20 Sales Recovery ,0
2722,2020-10-16,   《HKEx》- 01916 JIANGXI BANK - PROXY FORM FOR THE FIRST EXTRAORDINARY GENERAL MEETING OF 2020 ,0
2723,2020-10-16,   《HKEx》- 01916 JIANGXI BANK - CIRCULAR OF THE FIRST EXTRAORDINARY GENERAL MEETING OF 2020 ,0
2724,2020-10-22,   《HKEx》- 01916 JIANGXI BANK - POLL RESULTS OF 2020 FIRST EXTRAORDINARY GENERAL MEETING ,1
2725,2020-11-18," <Research Report>CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",1
2726,2020-11-30,   《HKEx》- 01916 JIANGXI BANK - COMPLETION OF THE CREDITOR''S RIGHTS TRANSFER ,0
2727,2020-12-21,   《HKEx》- 01916 JIANGXI BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2728,2020-12-09,   《HKEx》- 01918 SUNAC - NEXT DAY DISCLOSURE RETURN ,0
2729,2020-12-11," <Review>Top 5 Gainers, Losers among HSCEI Constituents in 2020 (Table) ",0
2730,2020-12-11,   《HKEx》- 01918 SUNAC - LIST OF DIRECTORS AND THEIR ROLE AND FUNCTION ,0
2731,2020-12-11,"   《HKEx》- 01918 SUNAC - ESTABLISHMENT OF ENVIRONMENTAL, SOCIAL AND GOVERNANCE COMMITTEE AND APPOINTMENT OF MEMBERS TO ENVIRONMENTAL, SOCIAL AND GOVERNANCE COMMITTEE ",0
2732,2020-12-15, *CICC: CN Developers' Valuation Fall Unlikely; Long-term Trends Divergent on Tightened New Rule  ,2
2733,2020-12-31, <Research Report>CICC Expects China's Concentration Mgmt of Real Estate Loans Not Blanket Tightening  ,2
2734,2021-01-04,   《HKEx》- 01918 SUNAC - UNAUDITED OPERATION DATA FOR DECEMBER 2020 ,0
2735,2021-01-04,   《HKEx》- 01918 SUNAC - Monthly Return of Equity Issuer on Movements in Securities Ended 31 December 2020 ,0
2736,2021-01-06, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,2
2737,2021-01-06, SUNAC (01918.HK) FY20 Contracted Sales Up 3.4% to RMB575.26B ,2
2738,2021-01-07, SUNAC (01918.HK) Chair Sun Hongbin Buys 2.9M Shrs at $77.96M ,0
2739,2021-01-07," Snow Lake Capital Tells MGM CHINA to Draw Meituan, Other CN Firms as Strategic Partners ",0
2740,2021-01-07, SUNAC (01918.HK) Chair Adds Shrs at $49.82M  ,0
2741,2020-11-20," <Outlook>JPM, Nomura's HK Stock Top Picks ",2
2742,2020-11-20,   《HKEx》- 01919 COSCO SHIP HOLD - RULES OF PROCEDURES OF THE SUPERVISORY COMMITTEE ,2
2743,2020-11-20,   《HKEx》- 01919 COSCO SHIP HOLD - RULES OF PROCEDURES OF THE BOARD OF DIRECTORS ,2
2744,2020-12-31,   《HKEx》- 01919 COSCO SHIP HOLD - Monthly Return of Equity Issuer on Movements in Securities ,2
2745,2021-01-07, HSI Nears 1-yr High; Watchful of Property Managers' Hasty Uptick ,1
2746,2021-01-06, CN Key Property Managers Rocket Over 11%-37% on Relaxed Sector Operating Right ,2
2747,2020-07-30,"   《HKEx》- 01922 YINCHENG LS - FORM OF PROXY FOR USE AT THE EXTRAORDINARY GENERAL MEETING
TO BE HELD ON 25 JANUARY 2021 ",0
2748,2020-08-17,   《HKEx》- 01925 KWUNGS HOLDINGS - Monthly return of equity issuer on movements in securities for the month ended 30 November 2020 ,0
2749,2020-12-16," Macau Prolongs Medical Observation on Entrants from Mainland, outside Taiwan to 21 Days  ",1
2750,2020-12-18,   《HKEx》- 01928 SANDS CHINA LTD - Offer to Exchange the Outstanding Notes for New Notes of Equal Principal Amount which have been Registered under U.S. Securities Act ,0
2751,2020-12-18, HSI Widens Slide to Over 300 Pts; Wharf REIC/ CKH/ Casinos/ Geely Slip 3%-5% ,0
2752,2020-12-21, Macau Hotel Bookings in Xmas Beat Golden Week with Overall Occupancy of about 50% ,1
2753,2020-12-22," <Outlook>G Sachs, M Stanley's HK Stock Top Picks  ",0
2754,2020-12-22, Macau Daily Tourist Footfall 24K Around X'mas Holiday; Hotel Occupancy Rate Nears 70% ,0
2755,2020-12-28," Macau Dec GGR MOP7.82B, Highest Since Covid Outbreak, Beating Forecast ",2
2756,2020-12-29, *BofAS Expects Macau Jan GGR to Show Narrower Fall of 60% YoY  ,2
2757,2020-12-31, <Research Report>BofAS Expects Macau Jan GGR to Show Narrower Fall of 60% YoY ,0
2758,2021-01-04,"   《HKEx》- 01928 SANDS CHINA LTD - Monthly Return of Equity Issuer on Movements in Securities for the month ended December 31, 2020 ",0
2759,2021-01-04, <Research Report>JPM Foresees Macau 4Q21 Casinos EBITDA to Recoup to 2019's Level ,0
2760,2021-01-04, *JPM Foresees Macau 4Q21 Casinos EBITDA to Recoup to 2019's Level  ,0
2761,2021-01-05,"   《HKEx》- 01928 SANDS CHINA LTD - Leave of Absence of Chairman, Chief Executive Officer and Chairman of the Nomination Committee, Appointment of Acting Chairman, Acting Chief Executive Officer and Acting Chairman of the Nomination Committee, Appointment and Re-Designation of Directors ",2
2762,2021-01-05, Macau Finance Secretary: Solid 2021 GGR Uptrend Forecast Intact ,2
2763,2021-01-07,   《HKEx》- 01928 SANDS CHINA LTD - List of Directors and Their Role and Function ,2
2764,2020-11-24," <Research Report>Citi Hikes LUK FOOK HOLD (00590.HK) TP to $22, Rated Buy ",2
2765,2020-11-24, <Research Report>Macquarie Cuts CHOW TAI FOOK (01929.HK) TP to $13.3; Rated Outperform ,2
2766,2020-11-25,   《HKEx》- 01929 CHOW TAI FOOK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
2767,2020-11-25,   《HKEx》- 01929 CHOW TAI FOOK - Notice and Request Form to the Non-Registered Holders of Securities - Notification of Publication of 2020/2021 Interim Report ,0
2768,2020-11-25,   《HKEx》- 01929 CHOW TAI FOOK - Notice and Request Form to the Registered Holders of Securities - Notification of Publication of 2020/2021 Interim Report ,0
2769,2020-11-25,   《HKEx》- 01929 CHOW TAI FOOK - Letter and Reply Form to New Registered Shareholders - Election of Language and Means of Receipt of Corporate Communications ,0
2770,2020-11-25,   《HKEx》- 01929 CHOW TAI FOOK - Interim Report 2020/2021 ,0
2771,2020-11-25," <Research Report>G Sachs Raises LUK FOOK HOLD (00590.HK) TP to $24, Rated Buy ",0
2772,2020-11-27,   《HKEx》- 01929 CHOW TAI FOOK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2773,2020-11-27,   《HKEx》- 01929 CHOW TAI FOOK - LIST OF DIRECTORS AND THEIR ROLE AND FUNCTION ,0
2774,2021-01-04, HKRMA: Overall Dec's Retail Unpromising; Almost 60% Members Say to Close Shops after 1Q Leases End ,2
2775,2021-01-05," <Research Report>Citi Latest Ratings, TPs on CN Staples (Table) ",2
2776,2021-01-05," <Research Report>Citi: 2021 CN Consumer Top-picks Incl. Mengniu, CR Beer, China Feihe, Li Ning, 4 Other Names  ",2
2777,2020-06-16,   《HKEx》- 01935 JH EDUCATION - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2778,2020-07-13,   《HKEx》- 01936 RITAMIX - DISCLOSEABLE TRANSACTION IN RELATION TO THE COOPERATION AGREEMENT WITH SHIFENGFU (HAINAN) ,2
2779,2020-09-02,   《HKEx》- 01951 JXR - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,2
2780,2020-09-15, <Research Report>CICC: MSCI China Index Half-Yr Review Done; Tencent May See Over US$500M Fund Outflow ,2
2781,2020-09-15," MSCI China Index to Add 56 Stocks, Minus 49 Stocks after Half-Yr Review ",2
2782,2020-11-11, JXR (01951.HK) Booms 9% Post Pre-mkt with Block Trade on Board ,2
2783,2020-11-13,   《HKEx》- 01951 JXR - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,2
2784,2020-11-16, CN's NRDL Drugs Subject to 50%- Price Cuts For Now: Rumours ,2
2785,2020-12-15, CN Medical Insurance Drug Catalog Tweaked; 14 Exclusive Drugs' Avg Price Cut by Over 43% ,0
2786,2020-12-15, *CICC: Mkt Bearish on Medical Insurance Innovative Drug Talks; Eyes Industry Policy Changes ,0
2787,2020-12-15, *Macquarie Sees 60-80% Price Cut in Latest CN NRDL; Advises Bottom-fishing Drugmakers after Talks Over ,0
2788,2020-12-28,   《HKEx》- 01951 JXR - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
2789,2021-01-05, JXR Shr Once Bottoms at $14.7 after Shareholder Sells 98M Shrs at 7.6% Discount  ,2
2790,2020-10-09,   《HKEx》- 01952 EVEREST MED-B - VOLUNTARY ANNOUNCEMENT BUSINESS UPDATE ON APPROVAL OF CLINICAL TRIAL APPLICATION BY CHINA NATIONAL MEDICAL PRODUCTS ADMINISTRATION FOR PHASE 3 REGISTRATION TRIAL OF SACITUZUMAB GOVITECAN-HZIY FOR METASTATIC UROTHELIAL CANCER ,2
2791,2020-10-09,   《HKEx》- 01952 EVEREST MED-B - VOLUNTARY ANNOUNCEMENT BUSINESS UPDATE ON SUBMISSION OF NEW DRUG APPLICATION IN SINGAPORE FOR SACITUZUMAB GOVITECAN-HZIY FOR THE TREATMENT OF METASTATIC TRIPLE-NEGATIVE BREAST CANCER ,2
2792,2020-10-09,   《HKEx》- 01952 EVEREST MED-B - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,2
2793,2020-11-13,"   《HKEx》- 01952 EVEREST MED-B - Monthly Return of Equity Issuer on Movements in Securities for the month ended December 31, 2020 ",2
2794,2020-09-16,   《HKEx》- 01953 RIMBACO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2795,2020-09-14,"   《HKEx》- 01953 RIMBACO - CHANGE OF ADDRESS OF REGISTERED OFFICE AND
PRINCIPAL SHARE REGISTRAR AND
TRANSFER OFFICE IN THE CAYMAN ISLANDS ",0
2796,2020-07-08,   《HKEx》- 01957 MBV INTL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2797,2020-07-08,   《HKEx》- 01957 MBV INTL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
2798,2020-07-08,   《HKEx》- 01957 MBV INTL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,0
2799,2020-11-11," Carmakers Brisk; BYD COMPANY (01211.HK) Once Leaps 7%, Busts Peak ",0
2800,2020-11-12,   《HKEx》- 01958 BAIC MOTOR - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
2801,2020-11-17, <Research Report>Nomura Projects CN 2021 PV Sales to Rise 10% YoY; Top Pick GAC GROUP ,2
2802,2020-11-19,   《HKEx》- 01958 BAIC MOTOR - ANNOUNCEMENT THE POSTPONED RE-ELECTION AND APPOINTMENT OF THE BOARD OF SUPERVISORS ,0
2803,2020-11-20,   《HKEx》- 01958 BAIC MOTOR - ANNOUNCEMENT THE COMPANY WAS ASSIGNED RATING OF A LEVEL IN THE MSCI ESG RATING ,0
2804,2020-11-23," <Research Report>DBS Ousts CNOOC (00883.HK) from Top-picks, Upbeat on CN Developers, Autos, CN Insurers, CN Staples, Etc. ",0
2805,2020-11-24, CADA: PRC 2020E Auto Sales Vol -5% YoY to 24.5M Units ,0
2806,2020-12-02, GREATWALL MOTOR Surges 9% to Record High; GEELY AUTO Gains 5% ,0
2807,2020-12-08, Autos Boom Over 2%-7%; Greatwall Motor Busts Peak; Yet Wuling Motors Dives 5% ,0
2808,2020-12-11,   《HKEx》- 01958 BAIC MOTOR - CHANGE OF CHIEF EXECUTIVE OFFICER AND ROLE OF DIRECTOR ,2
2809,2020-12-23,   《HKEx》- 01958 BAIC MOTOR - List of Directors and Their Role and Function ,0
2810,2020-12-31,   《HKEx》- 01958 BAIC MOTOR - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2811,2021-01-07," <Research Report>C Suisse's Latest Ratings, TPs on Carmakers (Table) ",0
2812,2021-01-07, <Research Report>C Suisse Heightens GEELY AUTO (00175.HK) TP to $33; Top Pick DONGFENG GROUP (00489.HK) ,0
2813,2020-05-20,   《HKEx》- 01961 JIU ZUN DIGITAL - Monthly Return on Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2814,2020-12-21,"   《HKEx》- 01963 BCQ - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
2815,2020-11-30,   《HKEx》- 01963 BCQ - DETERMINATION OF THE OFFER SIZE AND OFFER PRICE FOR THE A SHARE OFFERING ,2
2816,2020-10-06,   《HKEx》- 01966 CHINA SCE GROUP - UNAUDITED OPERATING FIGURES FOR NOVEMBER 2020 ,2
2817,2020-10-06,   《HKEx》- 01966 CHINA SCE GROUP - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,2
2818,2020-11-25," CHINA SCE GROUP Nov Contracted Sales RMB10.217B, Up 6% ",1
