Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$57.84,-1.38,-2.33%,40723954173.00,United Kingdom,,344535,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.78,-0.15,-5.119%,357985368.00,United States,2011,1408742,Energy,Oil Refining/Marketing
NGL.PRB,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGL.PRC,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGLS.PRA,Targa Resources Partners LP,NA,,,,,,0,,
NGS,Natural Gas Services Group Inc. Common Stock,$11.45,-0.70,-5.761%,154217749.00,United States,2002,49098,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.41,-0.68,-4.826%,302352119.00,United States,2012,115984,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$71.28,-1.25,-1.723%,2942402332.00,,2016,138553,Basic Industries,Major Chemicals
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.75,-0.02,-0.205%,84071432.00,United States,2016,20236,,
NHF,NexPoint Strategic Opportunities Fund,$10.70,0.38,3.682%,488291461.00,,,457485,,
NHI,National Health Investors Inc. Common Stock,$67.03,0.60,0.903%,2998195394.00,United States,,191439,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$22.89,0.32,1.418%,8771727098.00,United States,,3952469,Public Utilities,Power Generation
NI.PRB,NiSource Inc,NA,,,,,,0,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.86,0.01,0.072%,650167888.00,United States,2012,20926,,
NIE,AllianzGI Equity & Convertible Income Fund,$27.55,0.09,0.328%,763381986.00,United States,2007,67577,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.53,0.03,0.286%,131049672.00,United States,1992,7538,,
NINE,Nine Energy Service Inc. Common Stock,$2.43,-0.14,-5.447%,76694635.00,United States,2018,308947,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$41.98,-3.24,-7.165%,57184316778.00,,2018,146443711,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.38,-0.06,-0.416%,188336931.00,,2013,30407,,
NJR,NewJersey Resources Corporation Common Stock,$33.55,0.47,1.421%,3225246885.00,United States,,489593,Public Utilities,Oil/Gas Transmission
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.144,0.00,0.00%,21560505.00,United States,,76,,
NKE,Nike Inc. Common Stock,$137.41,-0.17,-0.124%,215709863900.00,United States,,4152988,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.95,0.0196,0.152%,134677578.00,United States,2002,28632,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.70,-0.01,-0.064%,746069244.00,United States,2002,67702,,
NL,NL Industries Inc. Common Stock,$4.98,0.02,0.403%,242969140.00,United States,,17624,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$16.53,-0.48,-2.822%,500178625.00,United States,,1811671,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$19.10,0.14,0.738%,6818677118.00,Netherlands,2011,4326738,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.24,0.02,0.243%,11521401439.00,United States,,10627852,Consumer Services,Real Estate Investment Trusts
NLY.PRD,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRF,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRG,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRI,Annaly Capital Management Inc,NA,,,,,,0,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.51,-0.10,-3.831%,39859633.00,Monaco,,41484,Transportation,Marine Transportation
NM.PRG,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NM.PRH,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.01,0.01,0.077%,0.00,,2019,241345,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.46,0.17,1.506%,104912747.00,United States,1988,13920,,
NMK.PRB,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMK.PRC,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$9.00,-0.06,-0.662%,102106683.00,Greece,2007,130964,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.29,-0.01,-0.189%,16175784012.00,Japan,,95006,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.67,0.08,0.548%,84827603.00,United States,2014,903,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.45,0.05,0.347%,134713738.00,United States,,4150,,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$13.83,0.00,0.00%,319468353.00,United States,1993,55430,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.25,0.17,1.207%,1148296635.00,United States,2003,280889,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.49,0.00,0.00%,59690765.00,Greece,,159206,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$69.47,0.13,0.187%,2663582963.00,United States,2003,33445,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$39.89,0.49,1.244%,6929994921.00,United States,,1551314,Consumer Services,Real Estate Investment Trusts
NNN.PRF,National Retail Properties,NA,,,,,,0,,
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$10.12,0.07,0.697%,154179890.00,United States,1988,8966,,
NOA,North American Construction Group Ltd. Common Shares (no par),$10.12,-0.38,-3.619%,294887996.00,Canada,2006,76563,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$39.45,2.27,6.105%,2431511796.00,China,2010,346904,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$300.57,2.14,0.717%,50109822710.00,United States,,860283,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.06,-0.14,-3.333%,22805263600.00,Finland,1994,34168796,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.0861,0.0561,0.40%,33043131.00,United States,1993,443,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.02,-0.03,-0.12%,4403520000.00,,2016,1529318,Consumer Non-Durables,Packaged Foods
NOV,National Oilwell Varco Inc. Common Stock,$14.32,-0.34,-2.319%,5559941225.00,United States,,4984493,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$39.31,-0.13,-0.33%,3855701027.00,United States,2019,1003854,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$537.36,-0.64,-0.119%,104838936000.00,United States,2012,855068,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$55.10,-0.53,-0.953%,925812571.00,United States,,79031,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$90.30,0.73,0.815%,634202906.00,United States,,17729,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.2579,0.0378,0.266%,17382576.00,United States,2009,10468,,
NPO,EnPro Industries Inc,$73.19,-0.13,-0.177%,1503030938.00,United States,,54791,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$8.34,-0.27,-3.136%,418221435.00,United States,2011,507405,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.10,0.00,0.00%,287839777.00,United States,1993,28768,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.17,-0.09,-0.631%,529721956.00,United States,1991,38049,,
NR,Newpark Resources Inc. Common Stock,$2.03,-0.10,-4.695%,184331328.00,United States,,966056,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.32,-0.04,-0.207%,98790946.00,,2020,26157,Consumer Services,Real Estate Investment Trusts
NREF.PRA,NexPoint Real Estate Finance Inc.,NA,,,,,,0,,
NRG,NRG Energy Inc. Common Stock,$33.18,-0.73,-2.153%,8103247272.00,United States,,2279635,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$8.64,-0.13,-1.482%,386268480.00,,2019,808572,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.41,0.04,0.299%,1169825427.00,United States,2002,188778,,
NRP,Natural Resource Partners LP Limited Partnership,$15.42,-0.53,-3.323%,189067689.00,United States,2002,9910,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$2.93,-0.03,-1.014%,26928429.00,United States,,43088,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.55,0.11,0.401%,0.00,,2019,17725,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$9.31,-0.11,-1.168%,3870581463.00,United States,,2325005,Consumer Services,Real Estate Investment Trusts
NRZ.PRA,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRB,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRC,New Residential Investment Corp.,NA,,,,,,0,,
NS,Nustar Energy L.P.  Common Units,$16.64,-0.27,-1.597%,1817011356.00,United States,,831761,Energy,Natural Gas Distribution
NS.PRA,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRB,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRC,Nustar Energy L.P.,NA,,,,,,0,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$34.32,0.31,0.911%,2374862421.00,,2015,265688,Consumer Services,Real Estate Investment Trusts
NSA.PRA,National Storage Affiliates Trust,NA,,,,,,0,,
NSC,Norfolk Southern Corporation Common Stock,$235.25,-1.25,-0.529%,59750050765.00,United States,,1161227,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$6.14,-0.16,-2.54%,301068164.00,Cayman Islands,2017,299157,Technology,Diversified Commercial Services
NSCO.WS,Nesco Holdings Inc Redeemable Warrants exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share,NA,,,,Cayman Islands,,0,,
NSH,NavSight Holdings Inc. Class A Common Stock,$9.90,0.03,0.304%,284625000.00,,2020,31107,Finance,Business Services
NSH.U,NavSight Holdings Inc. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
NSH.WS,NavSight Holdings Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per whole share,NA,,,,,,0,,
NSL,Nuveen Senior Income Fund Common Stock,$5.21,0.00,0.00%,201165769.00,United States,1999,68895,,
NSP,Insperity Inc. Common Stock,$86.44,1.00,1.17%,3315332467.00,United States,,302600,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$21.25,-0.18,-0.84%,0.00,United States,,16079,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$30.57,-0.72,-2.301%,1531789760.00,Bermuda,2016,124439,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$18.97,0.05,0.264%,13039137989.00,,2020,310989,,
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$23.10,0.15,0.654%,146011381.00,,2010,65656,,
NTP,Nam Tai Property Inc. Common Stock,$5.05,-0.02,-0.394%,292155509.00,China,,58006,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$49.06,-0.14,-0.285%,27922299571.00,,2018,594016,Basic Industries,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$18.07,-0.41,-2.219%,505583710.00,United States,2020,207632,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$12.20,-0.41,-3.251%,133841430.00,Italy,1993,48287,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$56.64,-0.47,-0.823%,17101254878.00,United States,,1492588,Basic Industries,Steel/Iron Ore
NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,$14.75,0.01,0.068%,298346583.00,United States,1991,47551,,
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.67,-0.03,-0.191%,287026685.00,United States,1991,17542,,
NUS,Nu Skin Enterprises Inc. Common Stock,$51.73,-0.95,-1.803%,2639831716.00,United States,1996,257029,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$10.95,0.04,0.367%,2266611795.00,United States,1987,203009,,
NUW,Nuveen AMT-Free Municipal Value Fund,$16.30,0.07,0.431%,252912137.00,United States,2009,21414,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.845,0.055,0.328%,3594226797.00,United States,2002,216923,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$8.89,0.35,4.098%,496998064.00,Isle of Man,2013,187361,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$69.54,0.26,0.375%,160900354453.00,Denmark,,617443,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4003.66,12.48,0.313%,14895344781.00,United States,,17037,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$162.90,-3.36,-2.021%,5608446959.00,United States,2014,157167,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$92.62,0.94,1.025%,210664190000.00,Switzerland,,1908329,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$30.88,-1.43,-4.426%,4929729952.00,,2019,1151456,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$23.74,-0.26,-1.083%,4038608869.00,,2018,745357,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$56.60,-0.80,-1.394%,10001203756.00,United States,2015,3461118,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$3.94,-0.35,-8.159%,23894077176.00,United Kingdom,,2105929,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.00,-0.04,-0.794%,91159770.00,,2014,61299,Capital Goods,Homebuilding
NWN,Northwest Natural Holding Company Common Stock,$48.83,1.27,2.67%,1492663664.00,United States,,232721,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$22.22,0.22,1.00%,728936832.00,United States,,230427,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$15.875,-0.035,-0.22%,100861590.00,United States,1992,9399,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.31,0.02,0.14%,593620814.00,United States,2001,44313,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.51,0.005,0.037%,53025331.00,United States,1992,4850,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$16.92,0.07,0.415%,280525834.00,United States,1992,11699,,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.55,0.00,0.00%,275448455.00,United States,1992,38998,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.61,0.27,1.557%,229732312.00,United States,1992,49377,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$42.73,-0.08,-0.187%,1051433908.00,United States,2015,67549,Consumer Services,Real Estate Investment Trusts
NYC,New York City REIT Inc. Class A Common Stock,$9.60,-0.23,-2.34%,122905824.00,,2020,8605,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.17,0.05,0.494%,4717899205.00,United States,,4160840,Finance,Banks
NYCB.PRA,New York Community Bancorp Inc.,NA,,,,,,0,,
NYCB.PRU,New York Community Bancorp Inc.,NA,,,,,,0,,
NYT,New York Times Company (The) Common Stock,$50.84,-0.20,-0.392%,8501313449.00,United States,,1540194,Consumer Services,Newspapers/Magazines
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.013,0.043,0.287%,35274725.00,United States,2009,3662,,
NZF,Nuveen Municipal Credit Income Fund ,$16.00,0.06,0.376%,2274014496.00,United States,2007,293623,,
O,Realty Income Corporation Common Stock,$60.46,0.53,0.884%,21220863199.00,United States,,3058826,Consumer Services,Real Estate Investment Trusts
OAC,Oaktree Acquisition Corp. Class A Ordinary Shares,$11.89,-0.42,-3.412%,299107813.00,,2019,653672,Health Care,Medical/Nursing Services
OAC.U,Oaktree Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,,2019,0,,
OAC.WS,Oaktree Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.03,-0.07,-0.693%,313437500.00,United States,2020,78640,Finance,Business Services
OACB.U,Oaktree Acquisition Corp. II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
OACB.WS,Oaktree Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
OAK.PRA,Oaktree Capital Group LLC,NA,,,,,,0,,
OAK.PRB,Oaktree Capital Group LLC,NA,,,,,,0,,
OC,Owens Corning Inc Common Stock New,$74.22,-1.02,-1.356%,8033071592.00,United States,,826978,Capital Goods,Industrial Machinery/Components
OCA.U,Omnichannel Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$20.69,0.11,0.534%,8068966632.00,China,2019,85825,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$26.55,0.18,0.683%,230560041.00,United States,,40441,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$36.67,-0.02,-0.055%,273792081.00,United States,,15031,Consumer Durables,Miscellaneous manufacturing industries
OEC,Orion Engineered Carbons S.A Common Shares,$15.45,-0.30,-1.905%,934525958.00,Luxembourg,2014,254659,Basic Industries,Major Chemicals
OFC,Corporate Office Properties Trust Common Stock,$25.54,-0.14,-0.545%,2864955834.00,United States,,567979,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$17.39,-0.46,-2.577%,892925826.00,Puerto Rico,,186950,Finance,Major Banks
OFG.PRA,OFG Bancorp,NA,,,,,,0,,
OFG.PRB,OFG Bancorp,NA,,,,,,0,,
OFG.PRD,OFG Bancorp,NA,,,,,,0,,
OGE,OGE Energy Corp Common Stock,$32.16,-0.18,-0.557%,6432643747.00,United States,,836600,Public Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$80.03,0.26,0.326%,4249344347.00,,2014,206068,Public Utilities,Oil/Gas Transmission
