Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ODP,The ODP Corporation Common Stock,$26.56,-0.06,-0.225%,1399037084.00,United States,,221679,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$15.56,-1.245,-7.409%,599540804.00,United States,2017,790430,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$1.19,0.02,1.709%,36200615.00,United States,,734917,Technology,Electronic Components
OESX,Orion Energy Systems Inc. Common Stock,$9.72,-0.40,-3.953%,298557673.00,United States,2015,197618,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$24.72,-0.10,-0.403%,138541510.00,United States,2011,792,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$37.87,-1.00,-2.573%,732167143.00,Curacao,1992,60844,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$167.34,1.26,0.759%,1689183843.00,United States,,4346,Capital Goods,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$7.39,-0.02,-0.27%,99073311.00,United States,,60852,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.05,0.00,0.00%,0.00,United States,,0,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$23.03,-0.03,-0.13%,0.00,United States,,1682,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$23.85,0.00,0.00%,0.00,United States,,3,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$23.77,-0.71,-2.90%,0.00,United States,,1296,,
OGI,Organigram Holdings Inc. Common Shares,$1.37,-0.02,-1.439%,317960860.00,Canada,,4570159,Health Care,Major Pharmaceuticals
OIIM,O2Micro International Limited American Depositary Shares,$6.41,0.08,1.264%,173391647.00,Cayman Islands,,211678,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$252.35,4.56,1.84%,32670765793.00,United States,2017,1484224,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$4.32,0.05,1.171%,26611433.00,United States,,34243,Miscellaneous,Business Services
OLED,Universal Display Corporation Common Stock,$231.91,-0.99,-0.425%,10923982100.00,United States,,155086,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$79.35,1.58,2.032%,5187569254.00,United States,2015,879371,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$43.28,-2.45,-5.358%,1738546261.00,United States,2020,32463,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$50.54,-0.21,-0.414%,2158088880.00,United States,2020,231363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$50.23,1.92,3.974%,2449412907.00,Mexico,2006,627939,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$115.30,-1.46,-1.25%,4878017623.00,United States,2001,675359,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$14.53,0.35,2.468%,895808297.00,United States,2009,513693,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$7.17,0.17,2.429%,87532084.00,United States,,55834,Consumer Services,Marine Transportation
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$13.67,-0.36,-2.566%,462201373.00,United States,,128048,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$30.66,0.12,0.393%,12608113491.00,United States,,4595909,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.46,-0.06,-0.363%,2721381180.00,United States,,404105,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$26.00,0.165,0.639%,588015844.00,United States,2020,53830,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated Common Stock,$5.29,0.26,5.169%,147930348.00,United States,,108309,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics Inc. Common Stock,$5.20,0.37,7.66%,116203183.00,United States,,7918616,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$2.49,-0.20,-7.435%,103725925.00,Canada,,2226783,Health Care,Major Pharmaceuticals
ONDS,Ondas Holdings Inc. Common Stock,$5.99,-0.01,-0.167%,154395335.00,United States,,141944,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$38.47,0.07,0.182%,5116996953.00,United States,2020,745487,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$27.70,-0.47,-1.668%,414815755.00,United States,2020,58155,Consumer Services,Other Specialty Stores
ONTX,Onconova Therapeutics Inc. Common Stock,$0.336,0.0213,6.768%,62142618.00,United States,2013,16252830,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.0651,0.0002,0.308%,0.00,United States,,9032,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$7.69,0.05,0.654%,51769772.00,United States,,127464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$7.28,-0.13,-1.754%,109893413.00,United States,2018,13233,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$14.87,-1.38,-8.492%,2777105423.00,United States,,3190520,Health Care,Medical/Nursing Services
OPES,Opes Acquisition Corp. Common Stock,$16.45,0.05,0.305%,126469081.00,Mexico,2018,156674,Consumer Services,Restaurants
OPESU,Opes Acquisition Corp. Unit,$19.99,0.00,0.00%,0.00,Mexico,2018,119,Consumer Services,Restaurants
OPESW,Opes Acquisition Corp. Warrant,$3.18,0.03,0.952%,0.00,Mexico,2018,317588,Consumer Services,Restaurants
OPGN,OpGen Inc. Common Stock,$1.87,-0.05,-2.604%,42053157.00,United States,2015,1361720,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$2.80,-0.06,-2.098%,8263788.00,United States,,10027,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$23.58,0.00,0.00%,1139347070.00,United States,,118308,Finance,Real Estate
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.67,0.0623,0.243%,0.00,United States,,6247,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.39,0.07,0.266%,0.00,United States,,17594,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.45,-0.24,-5.117%,2981500107.00,United States,,4537531,Health Care,Major Pharmaceuticals
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$8.22,-0.18,-2.143%,35001623.00,United States,,30782,Basic Industries,Precious Metals
OPOF,Old Point Financial Corporation Common Stock,$18.79,0.09,0.481%,98128614.00,United States,,1312,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$8.70,-0.04,-0.458%,1001095350.00,Norway,2018,97625,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$18.17,-0.03,-0.165%,501621770.00,United States,2019,49008,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$29.40,0.37,1.275%,444194192.00,United States,,127834,Miscellaneous,Business Services
OPT,Opthea Limited American Depositary Shares,$11.98,-0.20,-1.642%,505652092.00,Australia,2020,11775,,
OPTN,OptiNose Inc. Common Stock,$4.42,0.00,0.00%,230196040.00,United States,2017,321082,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$2.21,-0.10,-4.329%,68064548.00,United States,2007,1587099,Public Utilities,Electric Utilities: Central
ORBC,ORBCOMM Inc. Common Stock,$6.76,0.46,7.302%,527379859.00,United States,2006,2095248,Consumer Services,Telecommunications Equipment
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.79,-0.07,-1.44%,611693701.00,United States,2016,375194,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$4.88,0.40,8.929%,107821014.00,United States,,66203,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$33.23,-2.47,-6.919%,1182754925.00,United States,2020,253119,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$447.94,1.94,0.435%,32452544807.00,United States,1993,652164,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.25,-0.39,-8.405%,100621003.00,Israel,,468068,Health Care,Major Pharmaceuticals
ORPH,Orphazyme A/S American Depositary Shares,$8.96,-0.64,-6.667%,310891419.00,Denmark,2020,32805,Health Care,Major Pharmaceuticals
ORRF,Orrstown Financial Services Inc Common Stock,$17.50,0.02,0.114%,196061460.00,United States,,11267,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$4.45,0.16,3.73%,434985026.00,United Kingdom,2018,825481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$10.27,-0.06,-0.581%,301476076.00,United States,,35884,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$92.32,-0.09,-0.097%,1654447148.00,United States,1997,62625,Technology,Semiconductors
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$5.87,-0.11,-1.839%,367378834.00,United States,2018,145191,Health Care,Major Pharmaceuticals
OSN,Ossen Innovation Co. Ltd. American Depositary Shares,$4.69,-0.08,-1.677%,30940099.00,China,2010,3973,Basic Industries,Steel/Iron Ore
OSPN,OneSpan Inc. Common Stock,$20.45,-0.20,-0.969%,830965893.00,United States,,132564,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.78,0.05,1.832%,46206124.00,United States,2018,307053,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$55.48,-1.21,-2.134%,2372608691.00,United States,2002,2379727,Consumer Services,Catalog/Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,$12.84,-0.15,-1.155%,921048536.00,United States,,845122,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$8.77,0.10,1.153%,745170684.00,Bahamas,,259507,Consumer Services,Hotels/Resorts
OTEL,Otelco Inc. Class A Common Stock,$11.48,0.07,0.613%,39282195.00,United States,,218,Public Utilities,Telecommunications Equipment
OTEX,Open Text Corporation Common Shares,$45.60,-0.29,-0.632%,12420322709.00,Canada,1996,259940,Technology,EDP Services
OTG,OTG EXP Inc.,NA,,,,,,0,,
OTIC,Otonomy Inc. Common Stock,$5.42,0.26,5.039%,261394161.00,United States,2014,723220,Health Care,Major Pharmaceuticals
OTLK,Outlook Therapeutics Inc. Common Stock,$1.32,0.02,1.538%,167881704.00,United States,2016,827268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.2143,0.0043,2.048%,0.00,United States,2016,22695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTRAU,OTR Acquisition Corp. Unit,$10.20,0.09,0.89%,0.00,United States,2020,147682,Finance,Business Services
OTRK,Ontrak Inc. Common Stock,$58.52,-0.33,-0.561%,1019166823.00,United States,,389805,Health Care,Misc Health and Biotechnology Services
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$25.035,-0.0149,-0.059%,0.00,United States,,11665,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$43.38,0.95,2.239%,1781358532.00,United States,,124864,Public Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$23.50,-0.30,-1.261%,112504981.00,United States,,1363,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$2.56,-0.06,-2.29%,162394168.00,United States,2017,1685422,Health Care,Major Pharmaceuticals
OVLY,Oak Valley Bancorp (CA) Common Stock,$17.63,-0.38,-2.11%,144898731.00,United States,,4375,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$1.67,-0.01,-0.595%,9575090.00,Cayman Islands,2014,171696,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.091,-0.0057,-5.895%,0.00,Cayman Islands,2014,51044,Finance,Property-Casualty Insurers
OXFD,Oxford Immunotec Global PLC Ordinary Shares,$16.19,0.25,1.568%,420321817.00,United Kingdom,2013,169946,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OXLC,Oxford Lane Capital Corp. Common Stock,$5.80,-0.01,-0.172%,523740000.00,United States,2011,715621,,
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.09,-0.0304,-0.126%,0.00,United States,,18355,,
OXLCO,Oxford Lane Capital Corp. Term Preferred Shares 7.50% Series 2023,$25.20,0.00,0.00%,0.00,United States,,1899,,
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$23.52,0.05,0.213%,0.00,United States,,5806,,
OXSQ,Oxford Square Capital Corp. Common Stock,$3.22,0.01,0.312%,159678535.00,United States,,285841,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.13,-0.0228,-0.091%,0.00,United States,,1934,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.92,0.07,0.282%,0.00,United States,,1650,,
OYST,Oyster Point Pharma Inc. Common Stock,$20.39,-0.97,-4.541%,527453903.00,United States,2019,46622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OZK,Bank OZK Common Stock,$31.01,-0.44,-1.399%,4010460288.00,United States,,436922,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$43.41,-1.57,-3.49%,8843917477.00,Cyprus,2020,1014563,Consumer Services,Catalog/Specialty Distribution
PAAS,Pan American Silver Corp. Common Stock,$29.66,-0.46,-1.527%,6233772496.00,Canada,,1398549,Basic Industries,Precious Metals
PACB,Pacific Biosciences of California Inc. Common Stock,$21.145,-0.795,-3.624%,3958833126.00,United States,2010,3946020,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$24.92,-0.22,-0.875%,2952627286.00,United States,,732194,Finance,Major Banks
PAE,PAE Incorporated Class A Common Stock,$9.50,-0.31,-3.16%,874386213.00,United States,2018,323605,Consumer Services,Diversified Commercial Services
PAEWW,PAE Incorporated Warrants,$2.56,-0.09,-3.396%,0.00,United States,2018,102273,Consumer Services,Diversified Commercial Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$18.32,-0.18,-0.973%,741110099.00,United States,2014,85766,Health Care,Major Pharmaceuticals
PAIC,Petra Acquisition Inc. Common Stock,$10.03,0.03,0.30%,93185230.00,United States,2020,4445,Finance,Business Services
PAICU,Petra Acquisition Inc. Units,$10.40,0.00,0.00%,0.00,United States,2020,11891,Finance,Business Services
PAICW,Petra Acquisition Inc. Warrant,$0.749,0.089,13.485%,0.00,United States,2020,29531,Finance,Business Services
PAND,Pandion Therapeutics Inc. Common Stock,$14.245,-0.965,-6.345%,420511004.00,United States,2020,54643,Health Care,Major Pharmaceuticals
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$2.68,-0.03,-1.107%,120775974.00,United States,1996,17785,Transportation,Marine Transportation
PASG,Passage Bio Inc. Common Stock,$27.45,-0.40,-1.436%,1249927021.00,United States,2020,189929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATI,Patriot Transportation Holding Inc. Common Stock,$12.00,0.27,2.302%,40527348.00,United States,,62945,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$68.56,0.69,1.017%,1601775781.00,United States,,138832,Capital Goods,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$1.78,-0.09,-4.813%,93013628.00,United States,2016,7077116,Health Care,Medical/Dental Instruments
PAVMW,PAVmed Inc. Warrant,$0.548,0.058,11.837%,0.00,United States,2016,2496,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$0.94,-0.04,-4.082%,0.00,United States,,39154,Health Care,Medical/Dental Instruments
PAYA,Paya Holdings Inc. Class A Common Stock,$12.71,-0.20,-1.549%,1483224475.00,United States,,653268,Miscellaneous,Business Services
PAYAW,Paya Holdings Inc. Warrant,$2.76,-0.19,-6.441%,0.00,United States,,339912,Miscellaneous,Business Services
PAYS,Paysign Inc. Common Stock,$5.00,-0.03,-0.596%,249222285.00,United States,,156684,Miscellaneous,Business Services
PAYX,Paychex Inc. Common Stock,$91.82,0.48,0.526%,33009319107.00,United States,1983,1738780,Consumer Services,Diversified Commercial Services
PBCT,People's United Financial Inc. Common Stock,$13.02,-0.18,-1.364%,5531762676.00,United States,,2623893,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$28.50,-0.08,-0.28%,0.00,United States,,18099,Finance,Savings Institutions
PBFS,Pioneer Bancorp Inc. Common Stock,$10.60,-0.02,-0.188%,275363397.00,United States,2019,4321,Finance,Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$11.60,0.05,0.433%,52535043.00,United States,,2207,Finance,Major Banks
PBIO,Pressure BioSciences Inc.,$2.225,-0.175,-7.292%,2451692.00,,,20991,,
PBIP,Prudential Bancorp Inc. Common Stock,$14.02,0.13,0.936%,114104224.00,United States,,2659,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$3.98,-0.52,-11.556%,38404719.00,United States,,247684,Health Care,Major Pharmaceuticals
PBPB,Potbelly Corporation Common Stock,$5.22,-0.13,-2.43%,126386640.00,United States,2013,55431,Consumer Services,Restaurants
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$2.19,-0.12,-5.195%,20146997.00,China,2019,143592,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$10.83,0.125,1.168%,430627128.00,United States,,2115646,Health Care,Major Pharmaceuticals
PCAR,PACCAR Inc. Common Stock,$85.46,-0.29,-0.338%,29606745479.00,United States,,1131792,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$10.75,-0.15,-1.376%,165346159.00,United States,2018,4950,Finance,Major Banks
PCH,PotlatchDeltic Corporation Common Stock,$47.89,0.20,0.419%,3202550412.00,United States,,486820,Consumer Services,Real Estate Investment Trusts
PCIM,PCI Media Inc.,NA,,,,,,0,,
PCOM,Points International Ltd. Common Shares,$13.73,0.41,3.078%,181612298.00,Canada,,40972,Miscellaneous,Business Services
PCRX,Pacira BioSciences Inc. Common Stock,$58.11,0.53,0.92%,2524513349.00,United States,2011,591985,Health Care,Major Pharmaceuticals
