Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,Total Operating Income as Reported,Total stockholders' equity,Short Term Debt,Long Term Debt,Cash And Cash Equivalents,EPS,ROE,ROA
6579,2311233000.0,1127432000.0,1183801000,1547075000.0,1183801000,,991247000,1095722000.0,1701559000.0,991247000,517758000.0,,3733000.0,3633000.0,100286.0,2708156000.0,2154053000.0,554102000.0,490516000.0,63586000.0,-3090000.0,59795000.0,18831000.0,40963000.0,40963000.0,11.000000000000002,10.7,3724000.0,3828000.0,2644569000.0,40963000.0,40963000.0,72000.0,3162000.0,-3090000.0,62957000.0,2154053000.0,27322000.0,40963000.0,,,90279000.0,0.0,0.0,63585000.0,1181809000.0,-,363274000,1519207000.0,22,3.47,1.77
6580,1982379000.0,360224000.0,1622155000,1622155000.0,1622155000,4215000.0,1606580000,1495165000.0,1652155000.0,1606580000,34215000.0,,2903000.0,2615000.0,287923.0,1851621000.0,510110000.0,1341511000.0,1083921000.0,257590000.0,-487000.0,255680000.0,101949000.0,153730000.0,153730000.0,58.8,58.4,2614000.0,2635000.0,1594031000.0,153730000.0,154086000.0,13000.0,500000.0,-487000.0,256180000.0,510110000.0,7672000.0,153730000.0,-592000.0,-592000.0,264444000.0,0.0,-236208.0,257590000.0,1622154000.0,30000000,-,1496233000.0,58.82,9.48,7.75
6584,94598000000.0,60625000000.0,33973000000,43832000000.0,30295000000,1648000000.0,30093000000,12760000000.0,61913000000.0,30093000000,33266000000.0,15701000000.0,37112000.0,36395000.0,716933.0,142707000000.0,124660000000.0,18047000000.0,12595000000.0,5452000000.0,-484000000.0,5372000000.0,2462000000.0,2177000000.0,2177000000.0,59.8,59.8,36395000.0,36395000.0,137255000000.0,2177000000.0,1728805000.0,63000000.0,547000000.0,-484000000.0,5919000000.0,124660000000.0,5298000000.0,2177000000.0,646000000.0,646000000.0,10571000000.0,0.0,197805000.0,5452000000.0,32458000000.0,18081000000,13537000000,15917000000.0,59.82,7.19,2.3
6586,674564000000.0,98816000000.0,575748000000,571275000000.0,571275000000,,562526000000,381090000000.0,579272000000.0,562526000000,7997000000.0,,280018000.0,271517000.0,8501000.0,492617000000.0,323776000000.0,168841000000.0,104795000000.0,64046000000.0,1962000000.0,66008000000.0,17957000000.0,47731000000.0,47731000000.0,175.8,175.8,271503000.0,271503000.0,428571000000.0,47731000000.0,47731000000.0,2558000000.0,596000000.0,1962000000.0,66604000000.0,323776000000.0,14349000000.0,47731000000.0,,,80953000000.0,0.0,0.0,64046000000.0,571275000000.0,-,-,143439000000.0,175.8,8.36,7.08
6588,288473000000.0,192089000000.0,96384000000,88312000000.0,87508000000,25790000000.0,75132000000,58078000000.0,88658000000.0,75132000000,26940000000.0,,57629000.0,54987000.0,2642000.0,483799000000.0,289093000000.0,194706000000.0,180728000000.0,13978000000.0,-158000000.0,10159000000.0,6636000000.0,3730000000.0,3730000000.0,67.8,67.8,54979000.0,55047000.0,469821000000.0,3730000000.0,4423800000.0,364000000.0,522000000.0,-158000000.0,10681000000.0,289093000000.0,16629000000.0,3730000000.0,-1000000000.0,-1000000000.0,28310000000.0,0.0,-306200000.0,13977000000.0,80612000000.0,346000000,804000000,53302000000.0,67.84,4.27,1.29
6590,57421000000.0,37701000000.0,19720000000,24320000000.0,19720000000,73000000.0,18994000000,22372000000.0,30620000000.0,18994000000,10973000000.0,,5193000.0,4414000.0,779000.0,47141000000.0,32287000000.0,14854000000.0,11731000000.0,3123000000.0,-111000000.0,2769000000.0,825000000.0,1944000000.0,1944000000.0,440.7,440.7,4411000.0,4411000.0,44018000000.0,1944000000.0,1913112000.0,9000000.0,120000000.0,-111000000.0,2889000000.0,32287000000.0,1389000000.0,1944000000.0,44000000.0,44000000.0,4234000000.0,0.0,13112000.0,3123000000.0,20493000000.0,5100000000,4600000000,12709000000.0,440.64,9.86,3.39
6594,2114045000000.0,1144055000000.0,969990000000,949703000000.0,949703000000,,454113000000,236661000000.0,1178651000000.0,454113000000,600318000000.0,21962000000.0,596284000.0,585754000.0,10531000.0,1534800000000.0,1200873000000.0,333927000000.0,223601000000.0,110326000000.0,124000000.0,106927000000.0,29919000000.0,60084000000.0,60084000000.0,51.1,51.1,588314000.0,588314000.0,1424474000000.0,60084000000.0,78173480000.0,9424000000.0,9300000000.0,124000000.0,116227000000.0,1200873000000.0,13184000000.0,75791000000.0,-3309000000.0,-3309000000.0,132720000000.0,0.0,-926520000.0,110326000000.0,949703000000.0,-,-,206986000000.0,102.13,6.33,2.84
6597,2654205000.0,1198874000.0,1455331000,1509644000.0,1455331000,,1417955000,1279799000.0,2133728000.0,1417955000,678397000.0,,4119000.0,4119000.0,0.0,4725289000.0,3174706000.0,1550583000.0,1072850000.0,477733000.0,-2958000.0,465037000.0,157610000.0,307426000.0,307426000.0,,,,,4247556000.0,307426000.0,307663000.0,37000.0,2995000.0,-2958000.0,468032000.0,3174706000.0,52672000.0,307426000.0,-359000.0,-359000.0,521063000.0,0.0,-121665.1,477732000.0,1052125000.0,350000000,128397000,938336000.0,54.33,20.86,9.64
6615,61419358000.0,58004765000.0,3414593000,8826953000.0,3366760000,1618758000.0,2961572000,-8749071000.0,27780002000.0,2961572000,26032000000.0,20192558000.0,19295000.0,19295000.0,27.000000000000004,141010230000.0,139046206000.0,1964023000.0,7152280000.0,-5188257000.0,-920413000.0,-12844251000.0,-295961000.0,-12571688000.0,-12571688000.0,-651.5999999999998,-651.5999999999998,19295000.0,19295000.0,146198486000.0,-12571688000.0,-6480133000.0,22724000.0,943137000.0,-920413000.0,-11901114000.0,139046206000.0,3153436000.0,-12571688000.0,-6235229000.0,-6235229000.0,-2512449000.0,0.0,-143674000.0,-5188256000.0,4001466000.0,15162880000,5460193000,4220684000.0,-636.74,-,-
6616,27846962000.0,9175061000.0,18671901000,19814401000.0,18671901000,99397000.0,17870427000,11903068000.0,23321064000.0,17870427000,4748560000.0,,11554000.0,10905000.0,649648.0,21500955000.0,16049185000.0,5451769000.0,4773608000.0,678161000.0,-492000.0,591785000.0,174464000.0,417513000.0,417513000.0,38.0,38.0,10976000.0,10996000.0,20822793000.0,417513000.0,477058000.0,26095000.0,26587000.0,-492000.0,618372000.0,16049185000.0,1312244000.0,417513000.0,-84437000.0,-84437000.0,2015053000.0,0.0,-24892000.0,678161000.0,19053202000.0,2901627000,1142500000,9172228000.0,38.04,2.24,1.5
6617,100592000000.0,49145000000.0,51447000000,51103000000.0,47531000000,11000000.0,44858000000,28017000000.0,55046000000.0,44858000000,7526000000.0,,16276000.0,16131000.0,145000.0,93341000000.0,75020000000.0,18320000000.0,15998000000.0,2322000000.0,-59000000.0,1728000000.0,1078000000.0,843000000.0,843000000.0,52.3,52.3,16129000.0,16129000.0,91018000000.0,843000000.0,1205857000.0,2000000.0,61000000.0,-59000000.0,1789000000.0,75020000000.0,2980000000.0,843000000.0,-523000000.0,-523000000.0,5292000000.0,0.0,-160143000.0,2321000000.0,48137000000.0,3943000000,3572000000,8741000000.0,52.26,1.77,0.84
6618,9442806000.0,7264166000.0,2178640000,4779565000.0,2178640000,117044000.0,2053343000,2660566000.0,6775716000.0,2053343000,4714120000.0,2542914000.0,8383000.0,8383000.0,0.0,11441235000.0,9150908000.0,2290326000.0,1824380000.0,465946000.0,-58620000.0,394110000.0,173170000.0,220940000.0,220940000.0,26.4,26.20000000000001,8369000.0,8420000.0,10975288000.0,220940000.0,244778000.0,9666000.0,68286000.0,-58620000.0,462396000.0,9150908000.0,388003000.0,220940000.0,-34359000.0,-34359000.0,884758000.0,0.0,-10521000.0,465943000.0,2122200000.0,1571900000,2600925000,1999162000.0,26.4,10.29,2.34
6620,23896000000.0,1563000000.0,22333000000,21396000000.0,21396000000,,20262000000,15199000000.0,21396000000.0,20262000000,,,40015000.0,40014000.0,537.0,1489000000.0,160000000.0,1328000000.0,354000000.0,974000000.0,165000000.0,1163000000.0,495000000.0,589000000.0,589000000.0,14.7,14.7,40014000.0,40014000.0,514000000.0,589000000.0,589000000.0,165000000.0,,165000000.0,974000000.0,160000000.0,92000000.0,589000000.0,,,1066000000.0,0.0,0.0,973000000.0,22005000000.0,-,-,2212000000.0,14.72,2.75,2.46
6622,162327000000.0,76984000000.0,85343000000,101717000000.0,79963000000,476000000.0,77951000000,48524000000.0,112411000000.0,77951000000,32924000000.0,17429000000.0,27103000.0,24707000.0,2396000.0,145044000000.0,100022000000.0,45021000000.0,35951000000.0,9070000000.0,-163000000.0,9370000000.0,2559000000.0,6672000000.0,6672000000.0,269.1,269.1,24798000.0,24798000.0,135973000000.0,6672000000.0,6599300000.0,83000000.0,246000000.0,-163000000.0,9616000000.0,100022000000.0,5538000000.0,6672000000.0,100000000.0,100000000.0,15054000000.0,0.0,27300000.0,9065000000.0,76117000000.0,6910000000,21754000000,14830000000.0,269.06,8.34,4.11
6625,27684197000.0,18472894000.0,9211303000,23564215000.0,9211303000,,9188934000,1567248000.0,26226836000.0,9188934000,17015533000.0,16656509000.0,86598000.0,85654000.0,944000.0,1724620000.0,305850000.0,1418770000.0,349031000.0,1069739000.0,-472810000.0,649168000.0,83939000.0,565228000.0,565228000.0,6.6,5.9,85561000.0,95964000.0,654881000.0,565228000.0,528166000.0,83000.0,372739000.0,-472810000.0,1021907000.0,305850000.0,210862000.0,565228000.0,42566000.0,42566000.0,1190203000.0,0.0,5504000.0,1069738000.0,9188019000.0,1750000000,14352912000,194953000.0,6.61,6.2,2.04
6626,16951563000.0,7761661000.0,9189902000,10481031000.0,9189902000,755812000.0,9134911000,6498384000.0,12995651000.0,9134911000,4561561000.0,,2837000.0,2837000.0,0.0,14890312000.0,9683612000.0,5206700000.0,4117038000.0,1089662000.0,-34634000.0,1033646000.0,370507000.0,663138000.0,663138000.0,233.8,233.6,2837000.0,2839000.0,13800650000.0,663138000.0,724905000.0,14089000.0,48723000.0,-34634000.0,1082369000.0,9683612000.0,825886000.0,663138000.0,-96211000.0,-96211000.0,2004466000.0,0.0,-34444000.0,1089657000.0,9416504000.0,1950000000,1291129000,4416387000.0,233.79,7.22,3.91
6629,21117697000.0,13656764000.0,7460933000,9362134000.0,7460932000,91173000.0,6100573000,3391479000.0,16410666000.0,6100573000,9040907000.0,3996474000.0,21063000.0,13477000.0,7586000.0,22357720000.0,16075626000.0,6282093000.0,4838302000.0,1443791000.0,-37528000.0,1588069000.0,268487000.0,1319582000.0,1319582000.0,97.9,97.9,13477000.0,13477000.0,20913928000.0,1319582000.0,1150582000.0,3249000.0,40777000.0,-37528000.0,1628846000.0,16075626000.0,642072000.0,1319582000.0,203369000.0,203369000.0,2067549000.0,0.0,34369000.0,1443791000.0,7067025000.0,7048532000,1851202000,4953260000.0,97.87,17.68,6.25
6630,17292977000.0,3931262000.0,13361715000,13444415000.0,13361715000,33808000.0,12171878000,11216718000.0,13862315000.0,12171878000,534408000.0,,58349000.0,55021000.0,3328000.0,22998302000.0,8164947000.0,14833354000.0,12329023000.0,2504331000.0,-9943000.0,2306944000.0,984357000.0,1322586000.0,1322586000.0,23.7,23.7,55890000.0,55890000.0,20493970000.0,1322586000.0,1325228000.0,5512000.0,15455000.0,-9943000.0,2322399000.0,8164947000.0,500959000.0,1322586000.0,-3808000.0,-3808000.0,2827166000.0,0.0,-1166000.0,2504326000.0,13373250000.0,300000000,82700000,7178353000.0,23.65,9.89,7.65
6632,249660000000.0,189661000000.0,59999000000,106629000000.0,56485000000,,33068000000,44787000000.0,131089000000.0,33068000000,74604000000.0,34671000000.0,164000000.0,163942000.0,58449.0,291304000000.0,212217000000.0,79087000000.0,74595000000.0,4492000000.0,-855000000.0,2877000000.0,1540000000.0,954000000.0,954000000.0,5.8,5.8,163942000.0,163942000.0,286812000000.0,954000000.0,954000000.0,308000000.0,1163000000.0,-855000000.0,4040000000.0,212217000000.0,20199000000.0,954000000.0,,,24239000000.0,0.0,0.0,4080000000.0,56485000000.0,-,-,39933000000.0,5.82,1.69,0.38
6637,46767916000.0,15328606000.0,31439310000,32944316000.0,31404336000,,31275174000,21579152000.0,34191696000.0,31275174000,2787360000.0,,13030000.0,13029000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31279777000.0,480000000,1539980000,11172228000.0,156.19,6.48,4.35
6638,54221924000.0,38188589000.0,16033335000,23952795000.0,15886455000,424828000.0,14645723000,11957101000.0,39930399000.0,14645723000,24468772000.0,12909374000.0,32040000.0,29494000.0,2546000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17925708000.0,10701488000,8066340000,10988848000.0,-26.21,-,-
6639,21585503000.0,10192961000.0,11392542000,13392542000.0,11392542000,51157000.0,9629710000,9413002000.0,14594301000.0,9629710000,3252916000.0,,6600000.0,6518000.0,82211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10790870000.0,1001759000,2000000000,4393403000.0,245.71,14.11,7.45
6641,162730000000.0,49315000000.0,113415000000,110809000000.0,110809000000,,109540000000,74249000000.0,113428000000.0,109540000000,2619000000.0,,107832000.0,106875000.0,957849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111595000000.0,2619000000,-,15938000000.0,78.9,7.61,5.18
6643,24208474000.0,8658922000.0,15549552000,15460651000.0,15412328000,26918000.0,15197607000,10696429000.0,15800455000.0,15197607000,415045000.0,,5029000.0,4956000.0,72567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15432441000.0,339804000,48323000,5428328000.0,233.55,7.52,4.79
6644,97962000000.0,39328000000.0,58634000000,53914000000.0,47331000000,1807000000.0,45896000000,31046000000.0,59839000000.0,45896000000,14315000000.0,1991000000.0,49267000.0,48921000.0,346162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44312000000.0,5925000000,6583000000,12366000000.0,24.47,2.56,1.22
6645,758124000000.0,225535000000.0,532589000000,530415000000.0,530415000000,30890000000.0,491847000000,295840000000.0,530415000000.0,491847000000,30890000000.0,,206245000.0,201938000.0,4307000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530415000000.0,-,-,185533000000.0,365.26,14.12,9.88
6647,9900031000.0,5864825000.0,4035206000,4796481000.0,4035206000,328696000.0,3675805000,2062098000.0,6810709000.0,3675805000,3104199000.0,1620299000.0,1425000.0,1375000.0,49617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567675000.0,1800000000,761275000,915204000.0,204.35,6.97,2.84
6648,19340656000.0,5226598000.0,14114058000,14289125000.0,14114058000,8592000.0,13784029000,10898724000.0,15051885000.0,13784029000,946419000.0,,4192000.0,3203000.0,988786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14061069000.0,541663000,175067000,8645038000.0,206.36,4.68,3.42
6651,123212000000.0,32318000000.0,90894000000,90629000000.0,90629000000,144000000.0,86089000000,47824000000.0,95367000000.0,86089000000,4882000000.0,,43000000.0,40460000.0,2540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90745000000.0,4738000000,-,29620000000.0,198.91,8.88,6.53
6652,87025000000.0,44238000000.0,42787000000,53797000000.0,42787000000,1349000000.0,18414000000,10953000000.0,70505000000.0,18414000000,29067000000.0,13725000000.0,33224000.0,31284000.0,1941000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42771000000.0,6860000000,10995000000,13993000000.0,95.18,7.04,3.45
6654,11158808000.0,676372000.0,10482436000,10482436000.0,10482436000,,10460448000,6467923000.0,10602436000.0,10460448000,120000000.0,,6669000.0,5922000.0,746930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10269349000.0,120000000,-,746241000.0,47.39,2.68,2.51
6656,3805544000.0,1856192000.0,1949352000,2316882000.0,1934687000,,1781794000,952010000.0,3347692000.0,1781794000,1413005000.0,208866000.0,3772000.0,3772000.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855458000.0,900000000,382195000,1126137000.0,19.97,3.87,1.84
6658,20636000000.0,18127000000.0,2509000000,7248000000.0,2344000000,529000000.0,2110000000,-1479000000.0,13469000000.0,2110000000,11654000000.0,9188000000.0,12564000.0,12563000.0,1413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355000000.0,4466000000,4704000000,1484000000.0,-35.78,-,-
6659,3656290000.0,2091440000.0,1564850000,2214716000.0,1564850000,5337000.0,1561063000,2133102000.0,3260240000.0,1561063000,1700727000.0,,5675000.0,5640000.0,35056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567128000.0,650000000,649866000,1940726000.0,-104.64,-,-
6662,3649903000.0,338736000.0,3311167000,3278738000.0,3278738000,,3108144000,3076658000.0,3278738000.0,3108144000,,,14792000.0,14646000.0,145800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263967000.0,-,-,2318281000.0,6.04,2.71,2.43
6666,6782805000.0,5859883000.0,922922000,2954187000.0,922922000,,912761000,437458000.0,5393838000.0,912761000,4470916000.0,2923548000.0,7493000.0,7371000.0,121302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095345000.0,1053037000,2031265000,1084945000.0,11.88,9.49,1.29
6670,77248000000.0,33055000000.0,44193000000,52006000000.0,43320000000,,42337000000,43658000000.0,54246000000.0,42337000000,10926000000.0,,101775000.0,98108000.0,3667000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43988000000.0,2240000000,8686000000,23820000000.0,76.73,17.37,9.74
6674,385416000000.0,180099000000.0,205317000000,226096000000.0,176335000000,5457000000.0,169909000000,73699000000.0,241252000000.0,169909000000,70374000000.0,39691000000.0,82715000.0,81136000.0,1579000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171823000000.0,14786000000,29761000000,24748000000.0,168.23,7.75,3.55
6676,78870000000.0,30609000000.0,48261000000,50121000000.0,48261000000,,47280000000,35289000000.0,51020000000.0,47280000000,2759000000.0,,22238000.0,16708000.0,5530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48706000000.0,-,1860000000,10444000000.0,173.6,6.51,3.98
6678,16569923000.0,2420630000.0,14149293000,14149293000.0,14149293000,,14120237000,12285132000.0,14149293000.0,14120237000,,,8760000.0,8479000.0,280700.99999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14149293000.0,-,-,7313630000.0,117.84,7.07,6.04
6696,1166606000.0,75212000.0,1091394000,1083132000.0,1083132000,2806000.0,1013067000,936639000.0,1083132000.0,1013067000,2806000.0,,3169000.0,3169000.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081385000.0,-,-,617788000.0,-38.65,-,-
6698,3883597000.0,1141440000.0,2742157000,2938616000.0,2633136000,,2432984000,2664159000.0,3085016000.0,2432984000,451880000.0,,6406000.0,6406000.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635012000.0,100000000,305480000,1942835000.0,47.63,11.55,7.83
6699,51183000000.0,45071000000.0,6112000000,20611000000.0,6000000000,492000000.0,5632000000,7941000000.0,30792000000.0,5632000000,25284000000.0,16994000000.0,7733000.0,6839000.0,894538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7111000000.0,8171000000,14581000000,7792000000.0,-340.29,-,-
6701,3123254000000.0,2008731000000.0,1114523000000,1275502000000.0,910674000000,155599000000.0,529247000000,477050000000.0,1430494000000.0,529247000000,675419000000.0,160568000000.0,259587000.0,259587000.0,886000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910674000000.0,1.54992E+11,3.64828E+11,359252000000.0,385.02,10.98,3.2
6702,3187445000000.0,1839010000000.0,1348435000000,1240956000000.0,1240956000000,,1097034000000,525513000000.0,1440406000000.0,1097034000000,405569000000.0,,207002000.0,200248000.0,6754000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240960000000.0,-,-,451857000000.0,791.2,12.9,5.02
6703,372471000000.0,266031000000.0,106440000000,148686000000.0,106376000000,19956000000.0,95088000000,76786000000.0,184101000000.0,95088000000,97681000000.0,28498000000.0,87218000.0,86528000.0,690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122923000000.0,35415000000,42310000000,46517000000.0,162.79,13.26,3.78
6704,28944000000.0,9480000000.0,19464000000,19464000000.0,19464000000,8000000.0,18698000000,15032000000.0,19544000000.0,18698000000,88000000.0,,10080000.0,9915000.0,165386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19363000000.0,80000000,-,7944000000.0,5.75,0.29,0.2
6706,61208000000.0,14899000000.0,46309000000,45538000000.0,45189000000,180000000.0,44958000000,33794000000.0,45942000000.0,44958000000,933000000.0,,14085000.0,12017000.0,2068000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44631000000.0,404000000,349000000,10931000000.0,148.07,3.96,2.92
6707,194024000000.0,122248000000.0,71776000000,71485000000.0,49842000000,84000000.0,45114000000,24024000000.0,134237000000.0,45114000000,84479000000.0,43616000000.0,25098000.0,24158000.0,940303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55118000000.0,27619000000,1643000000,39902000000.0,-229.81,-,-
6709,11076199000.0,5254558000.0,5821641000,5821641000.0,5821641000,114875000.0,5771802000,4132026000.0,6392936000.0,5771802000,686170000.0,432886000.0,13280000.0,13272000.0,7664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4191819000.0,571295000,-,138409000.0,28.75,6.55,3.45
6715,22580000000.0,4848000000.0,17732000000,17732000000.0,17732000000,,16954000000,10890000000.0,17732000000.0,16954000000,,,4795000.0,4426000.0,369312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16795000000.0,-,-,6543000000.0,57.21,1.43,1.12
6718,59024000000.0,10848000000.0,48176000000,48176000000.0,48176000000,181000000.0,48176000000,31799000000.0,48176000000.0,48176000000,181000000.0,,18220000.0,16344000.0,1876000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46779000000.0,-,-,16904000000.0,145.1,4.92,4.02
6724,1040910000000.0,534874000000.0,506036000000,503746000000.0,503746000000,,474694000000,337572000000.0,503746000000.0,474694000000,209682000000.0,,399635000.0,345931000.0,53704000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503746000000.0,-,-,196262000000.0,22.26,1.54,0.74
6727,51155703000.0,23420929000.0,27734774000,33734774000.0,27734774000,,25739971000,26403243000.0,36234774000.0,25739971000,8500000000.0,,166546000.0,162425000.0,4121000.0,88579866000.0,58872822000.0,29707044000.0,24140335000.0,5566709000.0,394000.0,4859512000.0,942026000.0,3917486000.0,3917486000.0,24.1,24.1,162425000.0,162425000.0,83013157000.0,3917486000.0,4187295000.0,45832000.0,45438000.0,394000.0,4904950000.0,58872822000.0,2620085000.0,3917486000.0,-334750000.0,-334750000.0,7859785000.0,0.0,-64941000.0,5566709000.0,28770575000.0,500000000,6000000000,21541467000.0,24.12,14.12,7.66
